vid,hhid,enid,floor,roof,walls,water,enegry,rel_head,female_head,hh_size,n_child_5,n_child_17,n_adult,n_elder,read,sick,food_cons,nonfood_cons,farm,ar_farm,ar_farm_unit,crop,crop_other,crop_prp,livestock_now,livestock_before,drought_flood,crop_damage,trust_mem,trust_lead,assoc,health,duration,submissionday,key
3,9305,612,1,2,1,9,1,4,0,4,0,2,0,2,0.0,0,592800.0,135200,1,1.0,Acre,1.0,,1.0,0,0,1,0,1.0,1.0,0.0,1.0,94,2009-02-14 11:20:07,Heg1124950mHd
3,9320,815,1,2,1,9,1,4,0,10,3,4,2,1,0.0,0,1115920.0,319400,1,1.0,Acre,5.0,,1.0,0,4,1,1,0.0,1.0,0.0,1.0,166,2009-02-14 13:35:44,fND1874253rjp
3,9301,612,1,2,1,9,1,4,0,8,1,4,2,1,0.0,1,1664000.0,630600,1,0.930797228780366,Hectare,5.0,,1.0,3,28,1,1,1.0,1.0,0.0,1.0,154,2009-02-13 13:22:43,tyh1924305erg
3,9317,620,1,2,1,9,1,4,0,4,1,0,3,0,1.0,1,530400.0,303900,1,1.01173613921489,Hectare,1.0,,1.0,2,60,1,1,1.0,1.0,0.0,1.0,105,2009-02-13 15:02:32,esz1066878JLW
3,9310,827,1,2,1,9,7,1,0,2,0,0,0,2,0.0,1,149500.0,0,0,,,,,,1,10,0,0,0.0,1.0,0.0,0.0,111,2009-02-14 11:10:36,bHl1892538dfO
3,9322,619,1,2,1,5,1,4,0,5,0,2,2,1,1.0,0,1271400.0,132700,1,1.0,Acre,1.0,,1.0,8,15,0,1,0.0,0.0,0.0,0.0,93,2009-02-14 11:34:02,GEc1679659IZG
3,9302,619,1,2,1,9,1,4,0,5,0,1,3,1,1.0,0,1601600.0,372600,1,2.0,Acre,1.0,,1.0,0,6,0,1,0.0,1.0,0.0,1.0,86,2009-02-13 12:20:44,QEP1507775cUm
3,9308,827,1,2,1,9,1,4,0,5,0,2,1,2,0.0,0,790400.0,192400,1,2.22581950627276,Hectare,5.0,,1.0,6,6,1,1,0.0,1.0,0.0,1.0,104,2009-02-14 13:12:56,AjP1570742hCx
3,9321,815,1,2,5,9,1,4,0,7,1,2,2,2,0.0,1,923000.0,548800,1,2.0,Acre,1.0,,1.0,0,15,0,1,0.0,1.0,0.0,1.0,106,2009-02-13 12:34:15,tkP1593475Ner
3,9309,814,1,2,1,9,1,4,0,9,2,2,4,1,1.0,1,1237600.0,155600,1,2.0,Acre,11.0,,1.0,0,8,1,1,1.0,1.0,1.0,1.0,120,2009-02-13 16:36:52,Tcy1411848avm
3,9318,815,1,2,1,9,1,4,0,3,0,1,1,1,1.0,1,715000.0,189100,1,2.63051396195872,Hectare,1.0,,1.0,2,5,1,0,1.0,1.0,0.0,1.0,81,2009-02-13 14:06:56,qnO1485496VQW
3,9316,620,1,2,1,9,1,4,0,5,2,1,2,0,0.0,0,834600.0,356900,1,2.0,Acre,1.0,,1.0,0,0,0,0,1.0,1.0,0.0,1.0,156,2009-02-13 13:14:16,lor1001386OfB
3,9314,814,1,4,1,9,1,4,1,6,1,3,2,0,1.0,0,759200.0,118000,1,1.0,Acre,11.0,,1.0,0,0,1,1,1.0,1.0,0.0,1.0,123,2009-02-14 13:30:17,HXz1845070Ljr
3,9306,814,1,2,1,9,1,4,0,7,1,4,0,2,0.0,0,600600.0,1500,0,,,,,,0,0,0,0,1.0,1.0,,1.0,102,2009-02-14 11:26:44,hsf1005311qHH
3,9313,827,1,4,1,9,1,4,0,4,0,2,0,2,1.0,1,1157000.0,202600,1,2.0,Acre,11.0,,1.0,2,3,0,0,1.0,1.0,0.0,1.0,111,2009-02-13 14:54:11,tKR1732117AVp
3,9307,814,1,2,1,9,1,4,0,11,0,7,3,1,1.0,0,1398800.0,385400,1,1.0,Acre,11.0,,1.0,7,23,0,1,1.0,1.0,0.0,1.0,188,2009-02-13 14:11:15,ubZ1794957cjJ
3,9304,612,1,2,1,9,1,4,0,5,1,1,2,1,0.0,0,678600.0,91400,1,1.0,Acre,1.0,,1.0,0,20,1,0,0.0,1.0,0.0,1.0,113,2009-02-13 15:28:00,qQN1489779UEu
3,9311,620,1,2,1,5,7,5,0,9,1,3,3,2,0.0,0,1762800.0,296150,1,1.0,Acre,77.0,,,24,38,0,0,1.0,1.0,0.0,1.0,114,2009-02-14 15:49:39,sOm1931551VTV
3,9319,619,1,4,1,9,1,4,0,6,0,4,2,0,1.0,0,1034800.0,502100,1,1.0,Acre,1.0,,1.0,0,0,1,1,1.0,1.0,0.0,1.0,75,2009-02-13 13:53:30,Ipf1023261kpd
3,9315,620,1,2,1,9,1,1,0,5,1,2,2,0,0.0,0,629200.0,128200,1,1.0,Acre,1.0,,1.0,0,0,0,0,1.0,1.0,0.0,0.0,101,2009-02-14 11:08:27,Cpz1513109hKk
4,9420,621,1,2,1,5,1,4,0,10,1,4,4,1,1.0,1,1048840.0,147600,1,1.61877782274383,Hectare,40.0,Sesame,3.0,0,10,1,1,0.0,1.0,0.0,1.0,132,2009-02-23 12:47:07,sJD1588082qFm
4,9414,818,1,2,1,7,7,4,0,1,0,0,0,1,0.0,0,1349400.0,3350,0,,,,,,0,0,0,0,0.0,1.0,0.0,1.0,71,2009-02-23 14:56:29,GAD1456850hqu
4,9423,420,1,2,1,9,1,4,0,6,2,2,1,1,1.0,1,631800.0,91100,1,2.02347227842979,Hectare,5.0,,1.0,0,0,1,1,1.0,1.0,1.0,1.0,121,2009-02-24 15:24:51,qJj1773741Usd
4,9409,828,4,2,1,5,1,4,0,6,0,3,2,1,1.0,1,1226498.0,162300,1,3.03520841764468,Hectare,1.0,,1.0,10,34,1,1,1.0,1.0,1.0,1.0,137,2009-02-23 13:05:14,hRY1126137QLm
4,9419,823,1,4,1,9,1,4,1,5,0,1,3,1,1.0,0,1138020.0,99700,1,2.02347227842979,Hectare,40.0,Sesame,3.0,4,7,1,0,0.0,1.0,0.0,0.0,113,2009-02-23 13:30:35,xkP1755862Tpt
4,9407,818,1,2,1,7,1,4,0,2,0,0,0,2,0.0,1,1913600.0,0,0,,,,,,1,0,1,1,0.0,1.0,0.0,0.0,113,2009-02-23 13:32:20,DnA1651638mpu
4,9417,823,1,2,1,9,1,4,1,5,0,3,1,1,1.0,1,839020.0,161800,1,1.21408336705787,Hectare,40.0,Sesame,3.0,0,0,1,0,0.0,1.0,0.0,1.0,109,2009-02-23 15:34:24,DCq1547938hcz
4,9413,818,1,2,5,7,1,4,0,9,2,5,2,0,0.0,1,1235000.0,170200,1,1.0,Acre,5.0,,1.0,8,15,0,0,1.0,1.0,0.0,1.0,120,2009-02-24 13:54:11,VuK1867828YJW
4,9418,420,1,4,1,5,1,4,1,1,0,0,0,1,0.0,0,206700.0,19900,1,0.25,Acre,34.0,,1.0,0,0,1,1,0.0,1.0,,1.0,50,2009-02-23 16:27:34,DRe1592911Dae
4,9406,828,1,2,1,5,1,4,1,6,1,0,4,1,1.0,1,1296360.0,99600,1,1.21408336705787,Hectare,1.0,,1.0,0,0,1,1,0.0,1.0,,0.0,138,2009-02-24 13:32:53,zss1065193LCA
4,9415,818,1,2,1,7,7,4,0,2,0,0,0,2,0.0,0,293800.0,22600,1,1.5,Acre,39.0,,3.0,2,10,1,1,0.0,1.0,0.0,0.0,65,2009-02-24 15:11:07,OxV1361226SfB
4,9422,823,1,2,1,9,7,4,1,6,4,0,2,0,0.0,1,611000.0,75000,1,1.0,Acre,40.0,Sesame,3.0,6,7,1,1,1.0,1.0,0.0,1.0,92,2009-02-24 13:40:37,Ggj1648831vkD
4,9410,621,1,4,1,10,1,4,0,6,0,1,3,2,1.0,0,2368600.0,970400,1,1.21408336705787,Hectare,5.0,,1.0,3,5,0,1,0.0,1.0,0.0,1.0,122,2009-02-23 15:26:16,IbT1576605FUt
4,9427,420,1,2,1,7,7,4,0,2,0,0,1,1,1.0,1,412100.0,1900,1,1.5,Acre,5.0,,1.0,4,2,1,1,1.0,1.0,1.0,1.0,67,2009-02-24 12:21:45,uCH1269088dAy
4,9404,805,1,4,1,7,1,4,0,5,1,2,1,1,1.0,1,1053000.0,63500,1,2.02347227842979,Hectare,1.0,,1.0,2,0,0,1,0.0,0.0,0.0,0.0,113,2009-02-23 12:50:37,Ipf1686274NBn
4,9408,828,1,2,1,5,1,4,1,3,0,0,1,2,0.0,0,949000.0,59300,1,1.0,Acre,1.0,,1.0,2,0,1,1,1.0,1.0,1.0,1.0,114,2009-02-23 15:19:28,Afb1892839zle
4,9403,805,1,2,1,7,1,4,0,7,0,2,4,1,1.0,0,551200.0,41800,1,2.0,Acre,5.0,,1.0,1,1,1,1,1.0,1.0,0.0,1.0,117,2009-02-24 13:02:17,cNF1025126Htr
4,9426,823,1,2,1,9,7,4,0,7,1,4,2,0,1.0,1,790400.0,60100,1,0.5,Acre,1.0,,1.0,0,10,1,1,0.0,1.0,0.0,1.0,96,2009-02-24 17:02:46,XBD1804156cIk
4,9401,805,1,2,1,7,1,4,0,1,0,0,0,1,0.0,0,328900.0,7940,1,1.5,Acre,1.0,,1.0,0,0,0,1,0.0,1.0,0.0,1.0,78,2009-02-23 14:14:58,cyR1624883hrw
4,9405,621,1,2,1,5,1,4,0,2,0,0,0,2,1.0,0,356200.0,79800,1,1.5,Acre,5.0,,1.0,0,0,1,1,1.0,1.0,0.0,0.0,85,2009-02-24 14:58:56,HhK1711542sRq
4,9421,621,1,2,1,5,1,4,0,2,0,0,0,2,1.0,1,1747200.0,32700,0,,,,,,0,0,0,0,0.0,1.0,,0.0,121,2009-02-24 12:58:26,mJd1138689wCk
4,9411,420,1,2,1,5,1,3,0,10,4,2,3,1,1.0,1,722800.0,37128,1,1.0,Acre,39.0,,3.0,7,14,1,1,0.0,1.0,0.0,1.0,120,2009-02-23 14:01:27,kZD1073134hQS
5,9520,621,4,4,1,1,1,4,0,5,0,2,1,2,1.0,0,1983800.0,481500,1,1.61877782274383,Hectare,4.0,,3.0,7,15,0,0,1.0,1.0,0.0,0.0,135,2009-02-08 11:41:59,Hun1409221sxY
5,9513,420,1,4,1,1,1,4,1,3,0,0,1,2,1.0,0,1097200.0,127800,1,0.5,Acre,41.0,Coconut,1.0,3,4,0,1,0.0,0.0,,0.0,101,2009-02-09 11:52:11,APR1770767aCK
5,9528,621,1,4,1,1,1,4,1,2,0,0,0,2,0.0,0,689000.0,99700,1,1.01173613921489,Hectare,34.0,,1.0,0,0,1,0,0.0,0.0,0.0,0.0,86,2009-02-09 14:29:48,qRZ1587686btA
5,9522,420,1,4,1,2,1,4,0,6,0,1,4,1,1.0,1,751400.0,107900,1,0.5,Acre,9.0,,1.0,3,10,1,1,0.0,1.0,0.0,0.0,105,2009-02-08 11:12:22,ztW1005726mdR
5,9516,621,4,4,1,1,1,4,1,2,0,0,1,1,1.0,0,535600.0,57700,1,1.0,Acre,1.0,,1.0,1,4,1,1,0.0,1.0,0.0,0.0,117,2009-02-08 14:17:10,JxI1242550zfJ
5,9521,420,1,4,1,1,1,4,0,7,0,4,1,2,1.0,0,1357200.0,296800,1,2.0,Acre,3.0,,1.0,15,5,1,0,0.0,1.0,0.0,0.0,105,2009-02-09 14:07:24,ekH1116702zVC
5,9501,818,1,2,1,2,1,4,0,6,0,3,2,1,1.0,0,1333800.0,365000,1,1.21408336705787,Hectare,1.0,,1.0,5,3,1,1,1.0,1.0,0.0,0.0,165,2009-02-08 12:00:49,sNo1196791WoX
5,9518,621,1,2,1,1,1,4,0,4,0,0,1,3,0.0,0,725400.0,58800,1,1.0,Acre,9.0,,1.0,14,4,0,0,1.0,1.0,0.0,0.0,119,2009-02-09 11:52:26,FIn1948879Ssu
5,9527,828,1,4,1,5,1,4,0,2,0,0,0,2,0.0,1,571272.0,129100,1,1.61877782274383,Hectare,5.0,,1.0,1,5,1,0,,1.0,,0.0,126,2009-02-09 11:19:49,iXq1384601Arz
5,9502,828,1,4,1,1,1,4,1,4,0,0,1,3,1.0,1,780052.0,68600,1,1.5,Acre,41.0,Coconut,3.0,1,0,0,0,0.0,0.0,,0.0,179,2009-02-08 12:24:57,Svg1454051RcC
5,9511,818,1,4,1,2,1,4,1,6,0,1,3,2,1.0,0,1172600.0,82300,1,1.01173613921489,Hectare,34.0,,1.0,9,20,1,1,1.0,1.0,1.0,1.0,120,2009-02-09 10:49:36,hDN1481191VEj
5,9512,805,1,4,1,2,1,4,0,1,0,0,0,1,0.0,0,345800.0,31100,1,1.61877782274383,Hectare,34.0,,1.0,6,9,0,0,0.0,1.0,0.0,1.0,100,2009-02-08 11:13:22,Uhd1272930OnE
5,9503,828,1,2,1,1,1,4,1,7,2,1,3,1,1.0,0,1293500.0,580701,1,1.5,Acre,4.0,,3.0,15,20,1,0,0.0,0.0,0.0,0.0,181,2009-02-08 15:50:11,YfY1544998IHi
5,9504,828,1,4,1,1,1,4,0,8,1,1,3,3,0.0,0,798252.0,201120,1,1.01173613921489,Hectare,4.0,,3.0,10,17,0,0,1.0,1.0,0.0,0.0,177,2009-02-09 15:02:08,Cwc1287370jHZ
5,9505,818,4,4,1,2,1,4,0,4,0,0,1,3,1.0,0,681200.0,27400,1,1.0,Acre,5.0,,1.0,2,3,1,0,0.0,1.0,,1.0,101,2009-02-08 14:00:07,Xay1286370Tui
5,9510,823,1,4,1,1,1,4,1,7,1,0,4,2,1.0,1,1337700.0,146900,1,0.25,Acre,34.0,,1.0,4,4,1,0,0.0,1.0,0.0,1.0,137,2009-02-09 12:36:34,esS1290701kAA
5,9508,823,1,2,5,1,1,1,0,1,0,0,0,1,0.0,1,215800.0,30600,1,0.5,Acre,34.0,,1.0,2,6,1,0,1.0,1.0,0.0,1.0,92,2009-02-09 15:00:33,lAF1986334DRh
5,9514,805,1,4,1,2,1,1,0,6,0,1,4,1,1.0,0,686400.0,39200,1,0.5,Acre,77.0,,,4,6,1,1,1.0,1.0,0.0,0.0,105,2009-02-08 13:49:40,pES1404439FzO
5,9509,823,1,4,1,1,1,4,0,9,2,3,2,2,1.0,0,2020200.0,440700,1,1.0,Acre,1.0,,1.0,43,54,1,1,0.0,1.0,0.0,0.0,137,2009-02-08 15:14:46,lCb1038857Rlu
5,9525,420,1,4,1,1,1,4,0,5,1,1,1,2,1.0,0,1799200.0,157520,1,0.5,Acre,4.0,,2.0,0,0,1,1,1.0,1.0,0.0,0.0,116,2009-02-08 13:33:26,kWG1096008UoW
5,9519,818,1,4,1,2,1,1,1,5,0,1,0,4,0.0,0,499200.0,87500,1,2.0,Acre,4.0,,3.0,10,9,1,0,0.0,1.0,,1.0,145,2009-02-09 13:54:54,pGf1320639dRo
5,9507,823,1,4,1,1,1,4,0,8,1,5,1,1,0.0,1,967200.0,301600,1,1.5,Acre,9.0,,2.0,15,14,1,0,0.0,1.0,0.0,1.0,170,2009-02-08 12:35:07,mQA1676481vtO
6,9603,823,1,2,5,5,7,2,1,6,1,3,1,1,0.0,1,642200.0,14400,1,1.5,Acre,34.0,,1.0,5,5,1,1,0.0,0.0,0.0,0.0,98,2009-05-06 14:15:00,GCu1809974nEa
6,9617,805,1,4,1,9,1,3,0,2,0,0,0,2,1.0,0,322400.0,82800,1,1.0,Acre,77.0,,,6,32,1,1,1.0,1.0,0.0,1.0,99,2009-05-07 13:10:55,yIT1681242GaX
6,9612,828,1,2,1,9,1,2,1,2,0,1,0,1,1.0,1,163800.0,6800,0,,,,,,0,10,1,0,0.0,0.0,0.0,0.0,92,2009-05-07 13:05:49,MCI1046134PAh
6,9614,805,1,2,1,9,7,5,0,4,0,2,1,1,0.0,0,514800.0,1500,0,,,,,,0,0,0,0,1.0,1.0,,0.0,101,2009-05-07 14:55:01,TzF1040141DQq
6,9624,420,1,2,1,7,7,1,0,3,0,1,1,1,1.0,0,195000.0,21700,1,1.21408336705787,Hectare,77.0,,,0,0,0,1,0.0,0.0,,0.0,31,2009-05-07 13:25:00,lhf1988538KKa
6,9620,621,1,1,1,5,7,5,1,6,2,2,1,1,0.0,1,371800.0,33600,1,2.0,Acre,1.0,,1.0,0,0,1,0,1.0,0.0,0.0,,121,2009-05-07 12:56:48,cEQ1503427rDY
6,9627,818,1,2,1,9,7,2,0,2,0,1,0,1,1.0,1,384800.0,43000,1,1.0,Acre,1.0,,1.0,0,0,1,1,0.0,1.0,0.0,1.0,81,2009-05-07 16:19:56,phI1964165bfo
6,9601,621,1,1,1,5,7,2,1,3,1,1,1,0,0.0,1,124800.0,17400,1,1.0,Acre,1.0,,1.0,0,0,1,0,1.0,1.0,0.0,0.0,91,2009-05-06 14:45:40,eUG1975638FsI
6,9606,818,1,2,1,5,7,1,0,4,1,1,1,1,1.0,0,70200.0,13200,1,2.0,Acre,1.0,,1.0,0,0,1,1,0.0,1.0,0.0,1.0,94,2009-05-07 14:27:45,twK1079216qJy
6,9605,828,1,1,1,5,7,5,1,4,3,0,1,0,0.0,1,106600.0,31300,1,1.0,Acre,1.0,,1.0,0,0,1,0,0.0,1.0,,0.0,104,2009-05-06 17:33:56,NgG1609888Ysk
