vid,hhid,enid,floor,roof,walls,water,enegry,rel_head,female_head,hh_size,n_child_5,n_child_17,n_adult,n_elder,read,sick,food_cons,nonfood_cons,farm,ar_farm,ar_farm_unit,crop,crop_other,crop_prp,livestock_now,livestock_before,drought_flood,crop_damage,trust_mem,trust_lead,assoc,health,duration,submissionday,key,area_acre,food_cons_usd,nonfood_cons_usd,treatment,district,district_name
2,9211,420,1,2,1,1,1,4,0,6,1,2,3,0,1.0,0,1253200.0,185600,1,0.25,Acre,11.0,,2.0,3,7,1,1,1.0,1.0,0.0,0.0,101,2009-02-20 12:34:45,Wtp1119314aKV,0.5,478.4557470430579,70.85970846727702,1,2,Bagamoyo
2,9206,818,1,4,5,2,1,1,0,2,0,0,2,0,1.0,0,787280.0,193750,1,1.0,Acre,11.0,,3.0,8,16,0,1,0.0,1.0,0.0,0.0,83,2009-02-20 13:53:36,TsY1191710KZc,1.0,300.57344440796254,73.97127432939074,1,2,Bagamoyo
2,9220,420,1,2,1,1,1,4,1,3,0,0,1,2,0.0,1,371800.0,32900,1,2.0,Acre,11.0,,1.0,3,3,0,1,0.0,1.0,,0.0,68,2009-02-20 14:10:39,qTK1806568GQG,2.0,141.94848926796118,12.560799615158478,1,2,Bagamoyo
2,9210,420,1,2,1,2,1,1,0,2,0,0,0,2,0.0,0,837200.0,41600,1,0.25,Acre,1.0,,1.0,20,30,0,1,0.0,1.0,1.0,0.0,69,2009-02-20 10:15:13,gOp1733552zGz,0.5,319.63226254743705,15.88234844956209,1,2,Bagamoyo
2,9214,828,1,4,1,2,1,1,0,2,0,0,1,1,1.0,1,670280.0,89300,1,1.5,Acre,34.0,,1.0,3,2,0,1,,1.0,0.0,1.0,109,2009-02-19 14:12:39,bFj1354832bpt,1.5,255.90433939356916,34.09359895543016,1,2,Bagamoyo
2,9212,420,1,4,1,2,1,4,0,3,0,1,0,2,1.0,0,600600.0,96700,1,1.0,Acre,11.0,,3.0,5,5,0,1,0.0,0.0,0.0,0.0,93,2009-02-19 14:20:32,lxi1134234JDp,1.0,229.30140574055267,36.91882440078495,1,2,Bagamoyo
2,9203,621,1,4,1,2,1,2,0,1,0,0,0,1,1.0,0,256100.0,38300,1,0.75,Acre,11.0,,2.0,0,11,1,0,1.0,1.0,0.0,0.0,72,2009-02-19 13:50:11,ngM1922297BZK,0.75,97.77570764261661,14.622450615822789,1,2,Bagamoyo
2,9215,823,1,4,1,1,1,1,0,4,0,2,2,0,1.0,0,1292200.0,417400,1,1.5,Acre,1.0,,1.0,0,0,1,1,0.0,1.0,0.0,0.0,95,2009-02-20 10:01:54,JiF1234668tkf,1.5,493.3454487145224,137.4434000442873,1,2,Bagamoyo
2,9222,805,1,1,4,2,1,4,0,1,0,0,0,1,1.0,1,453700.0,45900,1,1.0,Acre,32.0,,3.0,0,0,1,1,0.0,1.0,0.0,0.0,71,2009-02-20 09:35:49,Cka1859934gFK,1.0,173.21686277803653,17.52403350564663,1,2,Bagamoyo
2,9218,621,1,4,1,2,1,1,1,4,0,1,1,2,1.0,1,691600.0,143400,1,1.0,Acre,11.0,,1.0,7,1,0,1,1.0,1.0,0.0,0.0,95,2009-02-20 09:50:28,gIl1360864YXs,1.0,264.04404297396974,54.748287684307776,1,2,Bagamoyo
2,9219,823,1,4,1,1,1,4,0,11,1,5,3,2,1.0,0,2243800.0,343300,1,1.21408336705787,Hectare,11.0,,1.0,7,10,1,1,0.0,0.0,0.0,0.0,159,2009-02-19 16:04:58,RPb1030597MHw,2.9987859166329387,625.6652642349366,131.06755343112175,1,2,Bagamoyo
2,9201,818,1,2,1,2,1,6,0,6,1,2,1,2,1.0,0,821600.0,171300,1,2.42816673411574,Hectare,11.0,,1.0,10,20,1,1,0.0,1.0,0.0,0.0,116,2009-02-19 15:04:17,WXZ1866660PrA,3.9983812221772608,313.67638187885126,65.40015118774005,1,2,Bagamoyo
2,9204,621,1,4,1,2,1,1,0,2,0,0,0,2,1.0,0,289900.0,64400,1,1.0,Acre,34.0,,1.0,0,0,0,0,1.0,1.0,0.0,0.0,85,2009-02-20 11:23:46,FeH1962081Xjf,1.0,110.6801157578858,24.58709711903362,1,2,Bagamoyo
2,9209,828,1,4,1,1,1,1,0,2,0,0,0,2,1.0,1,354640.0,365500,1,2.0,Acre,11.0,,1.0,7,20,1,0,1.0,1.0,0.0,0.0,93,2009-02-20 11:44:46,ukW1396543Tqq,2.0,135.39702053251682,137.4434000442873,1,2,Bagamoyo
2,9217,823,1,4,1,1,1,1,0,10,2,2,2,4,1.0,1,1284400.0,310940,1,2.0,Acre,11.0,,1.0,0,0,1,0,0.0,1.0,0.0,0.0,185,2009-02-20 13:29:19,jig1664423lXq,2.0,490.3675083802295,118.71291891602971,1,2,Bagamoyo
2,9205,818,1,2,1,9,1,6,0,4,0,2,1,1,1.0,0,468000.0,100,1,1.0,Acre,11.0,,1.0,6,10,1,1,1.0,1.0,0.0,0.0,116,2009-02-20 11:40:53,Evw1944780Voy,1.0,178.6764200575735,2.596153111947649,1,2,Bagamoyo
2,9202,828,4,4,4,1,1,2,0,3,1,0,2,0,0.0,0,494000.0,396300,1,1.21408336705787,Hectare,34.0,,2.0,10,20,0,0,1.0,1.0,1.0,1.0,114,2009-02-20 14:54:18,iEC1319630waz,2.9987859166329387,188.6028878385498,137.4434000442873,1,2,Bagamoyo
2,9213,805,1,2,1,2,1,1,0,10,1,6,2,1,1.0,0,891800.0,76000,1,1.21408336705787,Hectare,11.0,,1.0,3,0,0,1,1.0,1.0,0.0,0.0,126,2009-02-20 12:35:05,TQN1787582UFP,2.9987859166329387,340.47784488748727,29.015828898238432,1,2,Bagamoyo
2,9207,621,1,2,1,1,1,1,0,2,0,0,0,2,0.0,1,309920.0,95100,1,1.21408336705787,Hectare,11.0,,1.0,0,0,1,0,0.0,1.0,0.0,1.0,94,2009-02-20 13:32:08,VpD1792896YxO,2.9987859166329387,118.32349594923757,36.307964845032565,1,2,Bagamoyo
3,9312,827,1,2,1,9,1,4,0,5,1,2,2,0,1.0,1,686400.0,82800,1,1.0,Acre,11.0,,1.0,0,0,1,1,0.0,1.0,0.0,0.0,129,2009-02-13 12:45:46,gcv1840376RIg,1.0,262.05874941777444,31.61198201018608,1,2,Bagamoyo
3,9303,612,1,2,5,9,7,5,0,4,0,1,2,1,0.0,1,1443000.0,55800,0,,,,,,27,37,0,0,1.0,1.0,0.0,0.0,64,2009-02-14 15:15:14,ddM1348215rvr,3.9983812221772608,550.918961844185,21.303727006864534,1,2,Bagamoyo
3,9305,612,1,2,1,9,1,4,0,4,0,2,0,2,0.0,0,592800.0,135200,1,1.0,Acre,1.0,,1.0,0,0,1,0,1.0,1.0,0.0,1.0,94,2009-02-14 11:20:07,Heg1124950mHd,1.0,226.32346540625977,51.61763246107679,1,2,Bagamoyo
3,9320,815,1,2,1,9,1,4,0,10,3,4,2,1,0.0,0,1115920.0,319400,1,1.0,Acre,5.0,,1.0,0,4,1,1,0.0,1.0,0.0,1.0,166,2009-02-14 13:35:44,fND1874253rjp,1.0,426.043997159503,121.94283881707047,1,2,Bagamoyo
3,9301,612,1,2,1,9,1,4,0,8,1,4,2,1,0.0,1,1664000.0,630600,1,0.930797228780366,Hectare,5.0,,1.0,3,28,1,1,1.0,1.0,0.0,1.0,154,2009-02-13 13:22:43,tyh1924305erg,2.299069155087504,625.6652642349366,137.4434000442873,1,2,Bagamoyo
3,9317,620,1,2,1,9,1,4,0,4,1,0,3,0,1.0,1,530400.0,303900,1,1.01173613921489,Hectare,1.0,,1.0,2,60,1,1,1.0,1.0,0.0,1.0,105,2009-02-13 15:02:32,esz1066878JLW,2.4989882638607788,202.49994273191663,116.0251368707192,1,2,Bagamoyo
3,9310,827,1,2,1,9,7,1,0,2,0,0,0,2,0.0,1,149500.0,0,0,,,,,,1,10,0,0,0.0,1.0,0.0,0.0,111,2009-02-14 11:10:36,bHl1892538dfO,3.9983812221772608,57.077189740613754,2.596153111947649,1,2,Bagamoyo
3,9322,619,1,2,1,5,1,4,0,5,0,2,2,1,1.0,0,1271400.0,132700,1,1.0,Acre,1.0,,1.0,8,15,0,1,0.0,0.0,0.0,0.0,93,2009-02-14 11:34:02,GEc1679659IZG,1.0,485.40427448974134,50.663164405213685,1,2,Bagamoyo
3,9302,619,1,2,1,9,1,4,0,5,0,1,3,1,1.0,0,1601600.0,372600,1,2.0,Acre,1.0,,1.0,0,6,0,1,0.0,1.0,0.0,1.0,86,2009-02-13 12:20:44,QEP1507775cUm,2.0,611.4704153081404,137.4434000442873,1,2,Bagamoyo
3,9308,827,1,2,1,9,1,4,0,5,0,2,1,2,0.0,0,790400.0,192400,1,2.22581950627276,Hectare,5.0,,1.0,6,6,1,1,0.0,1.0,0.0,1.0,104,2009-02-14 13:12:56,AjP1570742hCx,3.9983812221772608,301.7646205416797,73.45586157922466,1,2,Bagamoyo
3,9321,815,1,2,5,9,1,4,0,7,1,2,2,2,0.0,1,923000.0,548800,1,2.0,Acre,1.0,,1.0,0,15,0,1,0.0,1.0,0.0,1.0,106,2009-02-13 12:34:15,tkP1593475Ner,2.0,352.38960622465885,137.4434000442873,1,2,Bagamoyo
3,9309,814,1,2,1,9,1,4,0,9,2,2,4,1,1.0,1,1237600.0,155600,1,2.0,Acre,11.0,,1.0,0,8,1,1,1.0,1.0,1.0,1.0,120,2009-02-13 16:36:52,Tcy1411848avm,2.0,472.49986637447216,59.40609179691974,1,2,Bagamoyo
3,9318,815,1,2,1,9,1,4,0,3,0,1,1,1,1.0,1,715000.0,189100,1,2.63051396195872,Hectare,1.0,,1.0,2,5,1,0,1.0,1.0,0.0,1.0,81,2009-02-13 14:06:56,qnO1485496VQW,3.9983812221772608,272.9778639768484,72.19596374548536,1,2,Bagamoyo
3,9316,620,1,2,1,9,1,4,0,5,2,1,2,0,0.0,0,834600.0,356900,1,2.0,Acre,1.0,,1.0,0,0,0,0,1.0,1.0,0.0,1.0,156,2009-02-13 13:14:16,lor1001386OfB,2.0,318.6396157693394,136.25985965501707,1,2,Bagamoyo
3,9314,814,1,4,1,9,1,4,1,6,1,3,2,0,1.0,0,759200.0,118000,1,1.0,Acre,11.0,,1.0,0,0,1,1,1.0,1.0,0.0,1.0,123,2009-02-14 13:30:17,HXz1845070Ljr,1.0,289.8528592045081,45.05089223673862,1,2,Bagamoyo
3,9306,814,1,2,1,9,1,4,0,7,1,4,0,2,0.0,0,600600.0,1500,0,,,,,,0,0,0,0,1.0,1.0,,1.0,102,2009-02-14 11:26:44,hsf1005311qHH,3.9983812221772608,229.30140574055267,2.596153111947649,1,2,Bagamoyo
3,9313,827,1,4,1,9,1,4,0,4,0,2,0,2,1.0,1,1157000.0,202600,1,2.0,Acre,11.0,,1.0,2,3,0,0,1.0,1.0,0.0,1.0,111,2009-02-13 14:54:11,tKR1732117AVp,2.0,441.7278162534456,77.35009124714614,1,2,Bagamoyo
3,9307,814,1,2,1,9,1,4,0,11,0,7,3,1,1.0,0,1398800.0,385400,1,1.0,Acre,11.0,,1.0,7,23,0,1,1.0,1.0,0.0,1.0,188,2009-02-13 14:11:15,ubZ1794957cjJ,1.0,534.0439666165253,137.4434000442873,1,2,Bagamoyo
3,9304,612,1,2,1,9,1,4,0,5,1,1,2,1,0.0,0,678600.0,91400,1,1.0,Acre,1.0,,1.0,0,20,1,0,0.0,1.0,0.0,1.0,113,2009-02-13 15:28:00,qQN1489779UEu,1.0,259.0808090834816,34.89535212235516,1,2,Bagamoyo
3,9311,620,1,2,1,5,7,5,0,9,1,3,3,2,0.0,0,1762800.0,296150,1,1.0,Acre,77.0,,,24,38,0,0,1.0,1.0,0.0,1.0,114,2009-02-14 15:49:39,sOm1931551VTV,1.0,625.6652642349366,113.06628589754357,1,2,Bagamoyo
3,9319,619,1,4,1,9,1,4,0,6,0,4,2,0,1.0,0,1034800.0,502100,1,1.0,Acre,1.0,,1.0,0,0,1,1,1.0,1.0,0.0,1.0,75,2009-02-13 13:53:30,Ipf1023261kpd,1.0,395.073417682857,137.4434000442873,1,2,Bagamoyo
3,9315,620,1,2,1,9,1,1,0,5,1,2,2,0,0.0,0,629200.0,128200,1,1.0,Acre,1.0,,1.0,0,0,0,0,1.0,1.0,0.0,0.0,101,2009-02-14 11:08:27,Cpz1513109hKk,1.0,240.2205202996266,48.94512190466009,1,2,Bagamoyo
4,9420,621,1,2,1,5,1,4,0,10,1,4,4,1,1.0,1,1048840.0,147600,1,1.61877782274383,Hectare,40.0,Sesame,3.0,0,10,1,1,0.0,1.0,0.0,1.0,132,2009-02-23 12:47:07,sJD1588082qFm,3.9983812221772608,400.43371028458415,56.3517940181578,0,2,Bagamoyo
4,9414,818,1,2,1,7,7,4,0,1,0,0,0,1,0.0,0,1349400.0,3350,0,,,,,,0,0,0,0,0.0,1.0,0.0,1.0,71,2009-02-23 14:56:29,GAD1456850hqu,3.9983812221772608,515.1836778326702,2.596153111947649,0,2,Bagamoyo
4,9423,420,1,2,1,9,1,4,0,6,2,2,1,1,1.0,1,631800.0,91100,1,2.02347227842979,Hectare,5.0,,1.0,0,0,1,1,1.0,1.0,1.0,1.0,121,2009-02-24 15:24:51,qJj1773741Usd,3.9983812221772608,241.21316707772422,34.78081595565159,0,2,Bagamoyo
4,9409,828,4,2,1,5,1,4,0,6,0,3,2,1,1.0,1,1226498.0,162300,1,3.03520841764468,Hectare,1.0,,1.0,10,34,1,1,1.0,1.0,1.0,1.0,137,2009-02-23 13:05:14,hRY1126137QLm,3.9983812221772608,468.26126463199523,61.96406618663286,0,2,Bagamoyo
4,9419,823,1,4,1,9,1,4,1,5,0,1,3,1,1.0,0,1138020.0,99700,1,2.02347227842979,Hectare,40.0,Sesame,3.0,4,7,1,0,0.0,1.0,0.0,0.0,113,2009-02-23 13:30:35,xkP1755862Tpt,3.9983812221772608,434.4814947733329,38.06418606782068,0,2,Bagamoyo
4,9407,818,1,2,1,7,1,4,0,2,0,0,0,2,0.0,1,1913600.0,0,0,,,,,,1,0,1,1,0.0,1.0,0.0,0.0,113,2009-02-23 13:32:20,DnA1651638mpu,3.9983812221772608,625.6652642349366,2.596153111947649,0,2,Bagamoyo
4,9417,823,1,2,1,9,1,4,1,5,0,3,1,1,1.0,1,839020.0,161800,1,1.21408336705787,Hectare,40.0,Sesame,3.0,0,0,1,0,0.0,1.0,0.0,1.0,109,2009-02-23 15:34:24,DCq1547938hcz,2.9987859166329387,320.32711529210536,61.77317257546024,0,2,Bagamoyo
4,9413,818,1,2,5,7,1,4,0,9,2,5,2,0,0.0,1,1235000.0,170200,1,1.0,Acre,5.0,,1.0,8,15,0,0,1.0,1.0,0.0,1.0,120,2009-02-24 13:54:11,VuK1867828YJW,1.0,471.5072195963745,64.98018524316028,0,2,Bagamoyo
4,9418,420,1,4,1,5,1,4,1,1,0,0,0,1,0.0,0,206700.0,19900,1,0.25,Acre,34.0,,1.0,0,0,1,1,0.0,1.0,,1.0,50,2009-02-23 16:27:34,DRe1592911Dae,0.5,78.91541885876163,7.597565724670326,0,2,Bagamoyo
4,9406,828,1,2,1,5,1,4,1,6,1,0,4,1,1.0,1,1296360.0,99600,1,1.21408336705787,Hectare,1.0,,1.0,0,0,1,1,0.0,1.0,,0.0,138,2009-02-24 13:32:53,zss1065193LCA,2.9987859166329387,494.9336835594786,38.02600734558615,0,2,Bagamoyo
4,9415,818,1,2,1,7,7,4,0,2,0,0,0,2,0.0,0,293800.0,22600,1,1.5,Acre,39.0,,3.0,2,10,1,1,0.0,1.0,0.0,0.0,65,2009-02-24 15:11:07,OxV1361226SfB,1.5,112.16908592503225,8.628391225002481,0,2,Bagamoyo
4,9422,823,1,2,1,9,7,4,1,6,4,0,2,0,0.0,1,611000.0,75000,1,1.0,Acre,40.0,Sesame,3.0,6,7,1,1,1.0,1.0,0.0,1.0,92,2009-02-24 13:40:37,Ggj1648831vkD,1.0,233.27199285294319,28.63404167589319,0,2,Bagamoyo
4,9410,621,1,4,1,10,1,4,0,6,0,1,3,2,1.0,0,2368600.0,970400,1,1.21408336705787,Hectare,5.0,,1.0,3,5,0,1,0.0,1.0,0.0,1.0,122,2009-02-23 15:26:16,IbT1576605FUt,2.9987859166329387,625.6652642349366,137.4434000442873,0,2,Bagamoyo
4,9427,420,1,2,1,7,7,4,0,2,0,0,1,1,1.0,1,412100.0,1900,1,1.5,Acre,5.0,,1.0,4,2,1,1,1.0,1.0,1.0,1.0,67,2009-02-24 12:21:45,uCH1269088dAy,1.5,157.33451432847446,2.596153111947649,0,2,Bagamoyo
4,9404,805,1,4,1,7,1,4,0,5,1,2,1,1,1.0,1,1053000.0,63500,1,2.02347227842979,Hectare,1.0,,1.0,2,0,0,1,0.0,0.0,0.0,0.0,113,2009-02-23 12:50:37,Ipf1686274NBn,3.9983812221772608,402.02194512954037,24.2434886189229,0,2,Bagamoyo
4,9408,828,1,2,1,5,1,4,1,3,0,0,1,2,0.0,0,949000.0,59300,1,1.0,Acre,1.0,,1.0,2,0,1,1,1.0,1.0,1.0,1.0,114,2009-02-23 15:19:28,Afb1892839zle,1.0,362.31607400563513,22.639982285072882,0,2,Bagamoyo
4,9403,805,1,2,1,7,1,4,0,7,0,2,4,1,1.0,0,551200.0,41800,1,2.0,Acre,5.0,,1.0,1,1,1,1,1.0,1.0,0.0,1.0,117,2009-02-24 13:02:17,cNF1025126Htr,2.0,210.44111695669767,15.958705894031137,0,2,Bagamoyo
4,9426,823,1,2,1,9,7,4,0,7,1,4,2,0,1.0,1,790400.0,60100,1,0.5,Acre,1.0,,1.0,0,10,1,1,0.0,1.0,0.0,1.0,96,2009-02-24 17:02:46,XBD1804156cIk,0.5,301.7646205416797,22.945412062949075,0,2,Bagamoyo
4,9401,805,1,2,1,7,1,4,0,1,0,0,0,1,0.0,0,328900.0,7940,1,1.5,Acre,1.0,,1.0,0,0,0,1,0.0,1.0,0.0,1.0,78,2009-02-23 14:14:58,cyR1624883hrw,1.5,125.56981742935027,3.0313905454212255,0,2,Bagamoyo
4,9405,621,1,2,1,5,1,4,0,2,0,0,0,2,1.0,0,356200.0,79800,1,1.5,Acre,5.0,,1.0,0,0,1,1,1.0,1.0,0.0,0.0,85,2009-02-24 14:58:56,HhK1711542sRq,1.5,135.9926085993754,30.466620343150353,0,2,Bagamoyo
4,9421,621,1,2,1,5,1,4,0,2,0,0,0,2,1.0,1,1747200.0,32700,0,,,,,,0,0,0,0,0.0,1.0,,0.0,121,2009-02-24 12:58:26,mJd1138689wCk,3.9983812221772608,625.6652642349366,12.48444217068943,0,2,Bagamoyo
4,9411,420,1,2,1,5,1,3,0,10,4,2,3,1,1.0,1,722800.0,37128,1,1.0,Acre,39.0,,3.0,7,14,1,1,0.0,1.0,0.0,1.0,120,2009-02-23 14:01:27,kZD1073134hQS,1.0,275.95580431114126,14.174995991234164,0,2,Bagamoyo
5,9520,621,4,4,1,1,1,4,0,5,0,2,1,2,1.0,0,1983800.0,481500,1,1.61877782274383,Hectare,4.0,,3.0,7,15,0,0,1.0,1.0,0.0,0.0,135,2009-02-08 11:41:59,Hun1409221sxY,3.9983812221772608,625.6652642349366,137.4434000442873,0,2,Bagamoyo
5,9513,420,1,4,1,1,1,4,1,3,0,0,1,2,1.0,0,1097200.0,127800,1,0.5,Acre,41.0,Coconut,1.0,3,4,0,1,0.0,0.0,,0.0,101,2009-02-09 11:52:11,APR1770767aCK,0.5,418.8969403572001,48.79240701572199,0,2,Bagamoyo
5,9528,621,1,4,1,1,1,4,1,2,0,0,0,2,0.0,0,689000.0,99700,1,1.01173613921489,Hectare,34.0,,1.0,0,0,1,0,0.0,0.0,0.0,0.0,86,2009-02-09 14:29:48,qRZ1587686btA,2.4989882638607788,263.0513961958721,38.06418606782068,0,2,Bagamoyo
5,9522,420,1,4,1,2,1,4,0,6,0,1,4,1,1.0,1,751400.0,107900,1,0.5,Acre,9.0,,1.0,3,10,1,1,0.0,1.0,0.0,0.0,105,2009-02-08 11:12:22,ztW1005726mdR,0.5,286.87491887021525,41.19484129105167,0,2,Bagamoyo
