vid,hhid,enid,floor,roof,walls,water,enegry,rel_head,female_head,hh_size,n_child_5,n_child_17,n_adult,n_elder,read,sick,food_cons,nonfood_cons,farm,ar_farm,ar_farm_unit,crop,crop_other,crop_prp,livestock_now,livestock_before,drought_flood,crop_damage,trust_mem,trust_lead,assoc,health,duration,submissionday,key,area_acre,food_cons_usd,nonfood_cons_usd,treatment,district,district_name
1,9114,823,1,2,1,1,1,4,1,4,1,0,2,1,1.0,1,1180400.0,180140,1,0.25,Acre,9.0,,1.0,0,0,1,1,0.0,1.0,0.0,0.0,133,2009-02-27 12:41:22,BrJ1842766iKW,0.5,444.6419961427194,67.85649710703954,0,2,Bagamoyo
1,9105,805,1,2,1,7,1,4,0,5,1,0,3,1,1.0,0,744380.0,37600,1,0.75,Acre,34.0,,1.0,4,7,1,0,1.0,1.0,0.0,0.0,83,2009-02-27 12:57:43,BNa1418306uSF,0.75,280.3986861137898,14.163452266152364,0,2,Bagamoyo
1,9102,805,1,2,1,7,1,4,0,6,3,0,2,1,1.0,1,521300.0,41700,1,1.21408336705787,Hectare,34.0,,1.0,2,9,0,1,1.0,1.0,0.0,0.0,100,2009-02-27 14:47:54,LlC1900619MRg,2.9987859166329387,196.36722516875605,15.707871263259403,0,2,Bagamoyo
1,9118,621,1,2,1,1,1,4,0,3,1,0,2,0,0.0,1,689000.0,37800,1,1.0,Acre,1.0,,1.0,2,7,1,1,1.0,1.0,0.0,0.0,99,2009-02-27 14:33:20,SXl1150665wtG,1.0,259.5377290260367,14.238789778206366,0,2,Bagamoyo
1,9117,420,1,4,1,5,1,4,1,5,0,3,1,1,0.0,1,513240.0,72300,1,0.25,Acre,15.0,,1.0,0,0,1,0,0.0,0.0,0.0,0.0,85,2009-02-27 13:14:52,mAv1462385ozA,0.5,193.33112343297975,27.2345106075217,0,2,Bagamoyo
1,9101,828,1,2,5,5,1,4,0,1,0,0,0,1,1.0,1,263900.0,97280,1,1.5,Acre,15.0,,1.0,0,0,1,1,0.0,1.0,1.0,1.0,78,2009-02-28 10:41:05,NgE1000979iaH,1.5,99.40784715525555,36.64416586306654,0,2,Bagamoyo
1,9108,818,1,4,4,4,1,4,0,11,0,6,4,1,1.0,0,1380600.0,102100,1,2.0,Acre,9.0,,1.0,11,7,1,1,0.0,1.0,1.0,1.0,108,2009-02-27 14:40:59,ekS1205094vOP,2.0,520.0548457087754,38.45979990356799,0,2,Bagamoyo
1,9103,823,1,2,1,1,1,4,1,3,0,0,0,3,1.0,0,427700.0,55700,1,0.75,Acre,9.0,,1.0,0,0,1,0,0.0,1.0,,0.0,89,2009-02-27 16:17:08,XzQ1000817FbT,0.75,161.10926952748315,20.981497107039537,0,2,Bagamoyo
1,9110,828,1,2,5,5,1,4,1,3,0,1,0,2,0.0,0,366600.0,37100,1,0.5,Acre,15.0,,1.0,0,0,1,0,,,0.0,1.0,102,2009-02-28 12:47:00,yxb1507610bdc,0.5,138.09365959498555,13.975108486017358,0,2,Bagamoyo
1,9116,805,1,2,1,7,1,4,1,7,2,2,1,2,1.0,0,1003600.0,37900,1,0.5,Acre,34.0,,1.0,4,6,1,0,1.0,1.0,0.0,0.0,132,2009-02-28 11:26:52,EzM1415763IiG,0.5,378.0436354869817,14.276458534233367,0,2,Bagamoyo
1,9115,420,1,4,1,6,1,4,0,5,1,1,2,1,1.0,1,713180.0,206700,1,0.5,Acre,5.0,,1.0,2,5,1,1,1.0,1.0,0.0,0.0,89,2009-02-27 15:07:50,Igz1043528Zev,0.5,268.64603423336547,77.861318707811,0,2,Bagamoyo
1,9107,818,1,2,1,9,1,4,0,1,0,0,0,1,1.0,0,317200.0,147600,0,,,,,,0,0,1,1,1.0,1.0,0.0,0.0,50,2009-02-27 12:31:33,Zkx1922963EKb,3.9983812221772608,119.48529411764707,55.599083895853425,0,2,Bagamoyo
2,9216,823,1,2,1,1,1,5,0,8,1,1,4,2,1.0,1,1206400.0,567900,1,1.21408336705787,Hectare,11.0,,1.0,3,8,1,0,0.0,0.0,0.0,0.0,122,2009-02-20 15:51:55,ydm1552638cNj,2.9987859166329387,454.43587270973967,135.60752169720348,1,2,Bagamoyo
2,9221,805,1,4,1,1,1,4,0,4,0,1,0,3,1.0,0,414700.0,14900,1,1.0,Acre,5.0,,3.0,3,7,0,0,1.0,1.0,0.0,1.0,100,2009-02-19 14:03:03,bKK1393864MaX,1.0,156.212331243973,5.612644648023144,1,2,Bagamoyo
2,9208,818,1,4,1,2,1,4,1,3,0,2,1,0,0.0,0,2002000.0,172300,1,2.0,Acre,34.0,,1.0,0,5,0,0,0.0,1.0,0.0,1.0,94,2009-02-20 15:51:28,KlT1592425Eoa,2.0,617.3080400192864,64.90326663452267,1,2,Bagamoyo
2,9211,420,1,2,1,1,1,4,0,6,1,2,3,0,1.0,0,1253200.0,185600,1,0.25,Acre,11.0,,2.0,3,7,1,1,1.0,1.0,0.0,0.0,101,2009-02-20 12:34:45,Wtp1119314aKV,0.5,472.06485053037613,69.9132111861138,1,2,Bagamoyo
2,9206,818,1,4,5,2,1,1,0,2,0,0,2,0,1.0,0,787280.0,193750,1,1.0,Acre,11.0,,3.0,8,16,0,1,0.0,1.0,0.0,0.0,83,2009-02-20 13:53:36,TsY1191710KZc,1.0,296.5585824493732,72.98321480231438,1,2,Bagamoyo
2,9220,420,1,2,1,1,1,4,1,3,0,0,1,2,0.0,1,371800.0,32900,1,2.0,Acre,11.0,,1.0,3,3,0,1,0.0,1.0,,0.0,68,2009-02-20 14:10:39,qTK1806568GQG,2.0,140.05243490838959,12.393020732883318,1,2,Bagamoyo
2,9210,420,1,2,1,2,1,1,0,2,0,0,0,2,0.0,0,837200.0,41600,1,0.25,Acre,1.0,,1.0,20,30,0,1,0.0,1.0,1.0,0.0,69,2009-02-20 10:15:13,gOp1733552zGz,0.5,315.3628254580521,15.670202507232402,1,2,Bagamoyo
2,9214,828,1,4,1,2,1,1,0,2,0,0,1,1,1.0,1,670280.0,89300,1,1.5,Acre,34.0,,1.0,3,2,0,1,,1.0,0.0,1.0,109,2009-02-19 14:12:39,bFj1354832bpt,1.5,252.48613789778207,33.638199132111865,1,2,Bagamoyo
2,9212,420,1,4,1,2,1,4,0,3,0,1,0,2,1.0,0,600600.0,96700,1,1.0,Acre,11.0,,3.0,5,5,0,1,0.0,0.0,0.0,0.0,93,2009-02-19 14:20:32,lxi1134234JDp,1.0,226.23854869816782,36.42568707810994,1,2,Bagamoyo
2,9203,621,1,4,1,2,1,2,0,1,0,0,0,1,1.0,0,256100.0,38300,1,0.75,Acre,11.0,,2.0,0,11,1,0,1.0,1.0,0.0,0.0,72,2009-02-19 13:50:11,ngM1922297BZK,0.75,96.46968418514948,14.427133558341371,1,2,Bagamoyo
2,9215,823,1,4,1,1,1,1,0,4,0,2,2,0,1.0,0,1292200.0,417400,1,1.5,Acre,1.0,,1.0,0,0,1,1,0.0,1.0,0.0,0.0,95,2009-02-20 10:01:54,JiF1234668tkf,1.5,486.7556653809065,135.60752169720348,1,2,Bagamoyo
2,9222,805,1,1,4,2,1,4,0,1,0,0,0,1,1.0,1,453700.0,45900,1,1.0,Acre,32.0,,3.0,0,0,1,1,0.0,1.0,0.0,0.0,71,2009-02-20 09:35:49,Cka1859934gFK,1.0,170.9031460945034,17.289959016393443,1,2,Bagamoyo
2,9218,621,1,4,1,2,1,1,1,4,0,1,1,2,1.0,1,691600.0,143400,1,1.0,Acre,11.0,,1.0,7,1,0,1,1.0,1.0,0.0,0.0,95,2009-02-20 09:50:28,gIl1360864YXs,1.0,260.5171166827387,54.016996142719385,1,2,Bagamoyo
2,9219,823,1,4,1,1,1,4,0,11,1,5,3,2,1.0,0,2243800.0,343300,1,1.21408336705787,Hectare,11.0,,1.0,7,10,1,1,0.0,0.0,0.0,0.0,159,2009-02-19 16:04:58,RPb1030597MHw,2.9987859166329387,617.3080400192864,129.3168394406943,1,2,Bagamoyo
2,9201,818,1,2,1,2,1,6,0,6,1,2,1,2,1.0,0,821600.0,171300,1,2.42816673411574,Hectare,11.0,,1.0,10,20,1,1,0.0,1.0,0.0,0.0,116,2009-02-19 15:04:17,WXZ1866660PrA,3.9983812221772608,309.48649951783995,64.52657907425265,1,2,Bagamoyo
2,9204,621,1,4,1,2,1,1,0,2,0,0,0,2,1.0,0,289900.0,64400,1,1.0,Acre,34.0,,1.0,0,0,0,0,1.0,1.0,0.0,0.0,85,2009-02-20 11:23:46,FeH1962081Xjf,1.0,109.2017237222758,24.258678881388622,1,2,Bagamoyo
2,9209,828,1,4,1,1,1,1,0,2,0,0,0,2,1.0,1,354640.0,365500,1,2.0,Acre,11.0,,1.0,7,20,1,0,1.0,1.0,0.0,0.0,93,2009-02-20 11:44:46,ukW1396543Tqq,2.0,133.58847637415624,135.60752169720348,1,2,Bagamoyo
2,9217,823,1,4,1,1,1,1,0,10,2,2,2,4,1.0,1,1284400.0,310940,1,2.0,Acre,11.0,,1.0,0,0,1,0,0.0,1.0,0.0,0.0,185,2009-02-20 13:29:19,jig1664423lXq,2.0,483.81750241080044,117.12722999035681,1,2,Bagamoyo
2,9205,818,1,2,1,9,1,6,0,4,0,2,1,1,1.0,0,468000.0,100,1,1.0,Acre,11.0,,1.0,6,10,1,1,1.0,1.0,0.0,0.0,116,2009-02-20 11:40:53,Evw1944780Voy,1.0,176.28977820636453,2.5614754098360657,1,2,Bagamoyo
2,9202,828,4,4,4,1,1,2,0,3,1,0,2,0,0.0,0,494000.0,396300,1,1.21408336705787,Hectare,34.0,,2.0,10,20,0,0,1.0,1.0,1.0,1.0,114,2009-02-20 14:54:18,iEC1319630waz,2.9987859166329387,186.08365477338478,135.60752169720348,1,2,Bagamoyo
2,9213,805,1,2,1,2,1,1,0,10,1,6,2,1,1.0,0,891800.0,76000,1,1.21408336705787,Hectare,11.0,,1.0,3,0,0,1,1.0,1.0,0.0,0.0,126,2009-02-20 12:35:05,TQN1787582UFP,2.9987859166329387,335.92996624879464,28.628254580520736,1,2,Bagamoyo
2,9207,621,1,2,1,1,1,1,0,2,0,0,0,2,0.0,1,309920.0,95100,1,1.21408336705787,Hectare,11.0,,1.0,0,0,1,0,0.0,1.0,0.0,1.0,94,2009-02-20 13:32:08,VpD1792896YxO,2.9987859166329387,116.7430086788814,35.82298698167792,1,2,Bagamoyo
3,9312,827,1,2,1,9,1,4,0,5,1,2,2,0,1.0,1,686400.0,82800,1,1.0,Acre,11.0,,1.0,0,0,1,1,0.0,1.0,0.0,0.0,129,2009-02-13 12:45:46,gcv1840376RIg,1.0,258.55834136933464,31.1897299903568,1,2,Bagamoyo
3,9303,612,1,2,5,9,7,5,0,4,0,1,2,1,0.0,1,1443000.0,55800,0,,,,,,27,37,0,0,1.0,1.0,0.0,0.0,64,2009-02-14 15:15:14,ddM1348215rvr,3.9983812221772608,543.560149469624,21.01916586306654,1,2,Bagamoyo
3,9305,612,1,2,1,9,1,4,0,4,0,2,0,2,0.0,0,592800.0,135200,1,1.0,Acre,1.0,,1.0,0,0,1,0,1.0,1.0,0.0,1.0,94,2009-02-14 11:20:07,Heg1124950mHd,1.0,223.30038572806174,50.92815814850531,1,2,Bagamoyo
3,9320,815,1,2,1,9,1,4,0,10,3,4,2,1,0.0,0,1115920.0,319400,1,1.0,Acre,5.0,,1.0,0,4,1,1,0.0,1.0,0.0,1.0,166,2009-02-14 13:35:44,fND1874253rjp,1.0,420.35318225650917,120.31400675024109,1,2,Bagamoyo
3,9301,612,1,2,1,9,1,4,0,8,1,4,2,1,0.0,1,1664000.0,630600,1,0.930797228780366,Hectare,5.0,,1.0,3,28,1,1,1.0,1.0,0.0,1.0,154,2009-02-13 13:22:43,tyh1924305erg,2.299069155087504,617.3080400192864,135.60752169720348,1,2,Bagamoyo
3,9317,620,1,2,1,9,1,4,0,4,1,0,3,0,1.0,1,530400.0,303900,1,1.01173613921489,Hectare,1.0,,1.0,2,60,1,1,1.0,1.0,0.0,1.0,105,2009-02-13 15:02:32,esz1066878JLW,2.4989882638607788,199.79508196721312,114.47534956605594,1,2,Bagamoyo
3,9310,827,1,2,1,9,7,1,0,2,0,0,0,2,0.0,1,149500.0,0,0,,,,,,1,10,0,0,0.0,1.0,0.0,0.0,111,2009-02-14 11:10:36,bHl1892538dfO,3.9983812221772608,56.31479026036644,2.5614754098360657,1,2,Bagamoyo
3,9322,619,1,2,1,5,1,4,0,5,0,2,2,1,1.0,0,1271400.0,132700,1,1.0,Acre,1.0,,1.0,8,15,0,1,0.0,0.0,0.0,0.0,93,2009-02-14 11:34:02,GEc1679659IZG,1.0,478.9205641272903,49.98643924783028,1,2,Bagamoyo
3,9302,619,1,2,1,9,1,4,0,5,0,1,3,1,1.0,0,1601600.0,372600,1,2.0,Acre,1.0,,1.0,0,6,0,1,0.0,1.0,0.0,1.0,86,2009-02-13 12:20:44,QEP1507775cUm,2.0,603.3027965284475,135.60752169720348,1,2,Bagamoyo
3,9308,827,1,2,1,9,1,4,0,5,0,2,1,2,0.0,0,790400.0,192400,1,2.22581950627276,Hectare,5.0,,1.0,6,6,1,1,0.0,1.0,0.0,1.0,104,2009-02-14 13:12:56,AjP1570742hCx,3.9983812221772608,297.73384763741564,72.47468659594986,1,2,Bagamoyo
3,9321,815,1,2,5,9,1,4,0,7,1,2,2,2,0.0,1,923000.0,548800,1,2.0,Acre,1.0,,1.0,0,15,0,1,0.0,1.0,0.0,1.0,106,2009-02-13 12:34:15,tkP1593475Ner,2.0,347.68261812921895,135.60752169720348,1,2,Bagamoyo
3,9309,814,1,2,1,9,1,4,0,9,2,2,4,1,1.0,1,1237600.0,155600,1,2.0,Acre,11.0,,1.0,0,8,1,1,1.0,1.0,1.0,1.0,120,2009-02-13 16:36:52,Tcy1411848avm,2.0,466.188524590164,58.6125843780135,1,2,Bagamoyo
3,9318,815,1,2,1,9,1,4,0,3,0,1,1,1,1.0,1,715000.0,189100,1,2.63051396195872,Hectare,1.0,,1.0,2,5,1,0,1.0,1.0,0.0,1.0,81,2009-02-13 14:06:56,qnO1485496VQW,3.9983812221772608,269.3316055930569,71.23161764705883,1,2,Bagamoyo
3,9316,620,1,2,1,9,1,4,0,5,2,1,2,0,0.0,0,834600.0,356900,1,2.0,Acre,1.0,,1.0,0,0,0,0,1.0,1.0,0.0,1.0,156,2009-02-13 13:14:16,lor1001386OfB,2.0,314.38343780135006,134.43979026036646,1,2,Bagamoyo
3,9314,814,1,4,1,9,1,4,1,6,1,3,2,0,1.0,0,759200.0,118000,1,1.0,Acre,11.0,,1.0,0,0,1,1,1.0,1.0,0.0,1.0,123,2009-02-14 13:30:17,HXz1845070Ljr,1.0,285.9811957569913,44.44913211186114,1,2,Bagamoyo
3,9306,814,1,2,1,9,1,4,0,7,1,4,0,2,0.0,0,600600.0,1500,0,,,,,,0,0,0,0,1.0,1.0,,1.0,102,2009-02-14 11:26:44,hsf1005311qHH,3.9983812221772608,226.23854869816782,2.5614754098360657,1,2,Bagamoyo
3,9313,827,1,4,1,9,1,4,0,4,0,2,0,2,1.0,1,1157000.0,202600,1,2.0,Acre,11.0,,1.0,2,3,0,0,1.0,1.0,0.0,1.0,111,2009-02-13 14:54:11,tKR1732117AVp,2.0,435.8275072324012,76.31689971070396,1,2,Bagamoyo
3,9307,814,1,2,1,9,1,4,0,11,0,7,3,1,1.0,0,1398800.0,385400,1,1.0,Acre,11.0,,1.0,7,23,0,1,1.0,1.0,0.0,1.0,188,2009-02-13 14:11:15,ubZ1794957cjJ,1.0,526.9105593056895,135.60752169720348,1,2,Bagamoyo
3,9304,612,1,2,1,9,1,4,0,5,1,1,2,1,0.0,0,678600.0,91400,1,1.0,Acre,1.0,,1.0,0,20,1,0,0.0,1.0,0.0,1.0,113,2009-02-13 15:28:00,qQN1489779UEu,1.0,255.62017839922856,34.42924300867888,1,2,Bagamoyo
3,9311,620,1,2,1,5,7,5,0,9,1,3,3,2,0.0,0,1762800.0,296150,1,1.0,Acre,77.0,,,24,38,0,0,1.0,1.0,0.0,1.0,114,2009-02-14 15:49:39,sOm1931551VTV,1.0,617.3080400192864,111.55602097396337,1,2,Bagamoyo
3,9319,619,1,4,1,9,1,4,0,6,0,4,2,0,1.0,0,1034800.0,502100,1,1.0,Acre,1.0,,1.0,0,0,1,1,1.0,1.0,0.0,1.0,75,2009-02-13 13:53:30,Ipf1023261kpd,1.0,389.796287367406,135.60752169720348,1,2,Bagamoyo
3,9315,620,1,2,1,9,1,1,0,5,1,2,2,0,0.0,0,629200.0,128200,1,1.0,Acre,1.0,,1.0,0,0,0,0,1.0,1.0,0.0,0.0,101,2009-02-14 11:08:27,Cpz1513109hKk,1.0,237.01181292189008,48.29134522661524,1,2,Bagamoyo
4,9420,621,1,2,1,5,1,4,0,10,1,4,4,1,1.0,1,1048840.0,147600,1,1.61877782274383,Hectare,40.0,Sesame,3.0,0,10,1,1,0.0,1.0,0.0,1.0,132,2009-02-23 12:47:07,sJD1588082qFm,3.9983812221772608,395.08498071359696,55.599083895853425,0,2,Bagamoyo
4,9414,818,1,2,1,7,7,4,0,1,0,0,0,1,0.0,0,1349400.0,3350,0,,,,,,0,0,0,0,0.0,1.0,0.0,1.0,71,2009-02-23 14:56:29,GAD1456850hqu,3.9983812221772608,508.30219382835105,2.5614754098360657,0,2,Bagamoyo
4,9423,420,1,2,1,9,1,4,0,6,2,2,1,1,1.0,1,631800.0,91100,1,2.02347227842979,Hectare,5.0,,1.0,0,0,1,1,1.0,1.0,1.0,1.0,121,2009-02-24 15:24:51,qJj1773741Usd,3.9983812221772608,237.9912005785921,34.31623674059788,0,2,Bagamoyo
4,9409,828,4,2,1,5,1,4,0,6,0,3,2,1,1.0,1,1226498.0,162300,1,3.03520841764468,Hectare,1.0,,1.0,10,34,1,1,1.0,1.0,1.0,1.0,137,2009-02-23 13:05:14,hRY1126137QLm,3.9983812221772608,462.0065392960463,61.13639103182257,0,2,Bagamoyo
4,9419,823,1,4,1,9,1,4,1,5,0,1,3,1,1.0,0,1138020.0,99700,1,2.02347227842979,Hectare,40.0,Sesame,3.0,4,7,1,0,0.0,1.0,0.0,0.0,113,2009-02-23 13:30:35,xkP1755862Tpt,3.9983812221772608,428.6779773384764,37.555749758919966,0,2,Bagamoyo
4,9407,818,1,2,1,7,1,4,0,2,0,0,0,2,0.0,1,1913600.0,0,0,,,,,,1,0,1,1,0.0,1.0,0.0,0.0,113,2009-02-23 13:32:20,DnA1651638mpu,3.9983812221772608,617.3080400192864,2.5614754098360657,0,2,Bagamoyo
4,9417,823,1,2,1,9,1,4,1,5,0,3,1,1,1.0,1,839020.0,161800,1,1.21408336705787,Hectare,40.0,Sesame,3.0,0,0,1,0,0.0,1.0,0.0,1.0,109,2009-02-23 15:34:24,DCq1547938hcz,2.9987859166329387,316.04839681774354,60.94804725168756,0,2,Bagamoyo
4,9413,818,1,2,5,7,1,4,0,9,2,5,2,0,0.0,1,1235000.0,170200,1,1.0,Acre,5.0,,1.0,8,15,0,0,1.0,1.0,0.0,1.0,120,2009-02-24 13:54:11,VuK1867828YJW,1.0,465.20913693346193,64.11222275795565,0,2,Bagamoyo
4,9418,420,1,4,1,5,1,4,1,1,0,0,0,1,0.0,0,206700.0,19900,1,0.25,Acre,34.0,,1.0,0,0,1,1,0.0,1.0,,1.0,50,2009-02-23 16:27:34,DRe1592911Dae,0.5,77.861318707811,7.496082449373192,0,2,Bagamoyo
4,9406,828,1,2,1,5,1,4,1,6,1,0,4,1,1.0,1,1296360.0,99600,1,1.21408336705787,Hectare,1.0,,1.0,0,0,1,1,0.0,1.0,,0.0,138,2009-02-24 13:32:53,zss1065193LCA,2.9987859166329387,488.3226856316297,37.51808100289296,0,2,Bagamoyo
4,9415,818,1,2,1,7,7,4,0,2,0,0,0,2,0.0,0,293800.0,22600,1,1.5,Acre,39.0,,3.0,2,10,1,1,0.0,1.0,0.0,0.0,65,2009-02-24 15:11:07,OxV1361226SfB,1.5,110.67080520732884,8.513138862102219,0,2,Bagamoyo
4,9422,823,1,2,1,9,7,4,1,6,4,0,2,0,0.0,1,611000.0,75000,1,1.0,Acre,40.0,Sesame,3.0,6,7,1,1,1.0,1.0,0.0,1.0,92,2009-02-24 13:40:37,Ggj1648831vkD,1.0,230.1560993249759,28.251567020250725,0,2,Bagamoyo
4,9410,621,1,4,1,10,1,4,0,6,0,1,3,2,1.0,0,2368600.0,970400,1,1.21408336705787,Hectare,5.0,,1.0,3,5,0,1,0.0,1.0,0.0,1.0,122,2009-02-23 15:26:16,IbT1576605FUt,2.9987859166329387,617.3080400192864,135.60752169720348,0,2,Bagamoyo
4,9427,420,1,2,1,7,7,4,0,2,0,0,1,1,1.0,1,412100.0,1900,1,1.5,Acre,5.0,,1.0,4,2,1,1,1.0,1.0,1.0,1.0,67,2009-02-24 12:21:45,uCH1269088dAy,1.5,155.232943587271,2.5614754098360657,0,2,Bagamoyo
4,9404,805,1,4,1,7,1,4,0,5,1,2,1,1,1.0,1,1053000.0,63500,1,2.02347227842979,Hectare,1.0,,1.0,2,0,0,1,0.0,0.0,0.0,0.0,113,2009-02-23 12:50:37,Ipf1686274NBn,3.9983812221772608,396.65200096432017,23.919660077145615,0,2,Bagamoyo
4,9408,828,1,2,1,5,1,4,1,3,0,0,1,2,0.0,0,949000.0,59300,1,1.0,Acre,1.0,,1.0,2,0,1,1,1.0,1.0,1.0,1.0,114,2009-02-23 15:19:28,Afb1892839zle,1.0,357.4764946962392,22.337572324011575,0,2,Bagamoyo
4,9403,805,1,2,1,7,1,4,0,7,0,2,4,1,1.0,0,551200.0,41800,1,2.0,Acre,5.0,,1.0,1,1,1,1,1.0,1.0,0.0,1.0,117,2009-02-24 13:02:17,cNF1025126Htr,2.0,207.63018322082934,15.745540019286404,0,2,Bagamoyo
4,9426,823,1,2,1,9,7,4,0,7,1,4,2,0,1.0,1,790400.0,60100,1,0.5,Acre,1.0,,1.0,0,10,1,1,0.0,1.0,0.0,1.0,96,2009-02-24 17:02:46,XBD1804156cIk,0.5,297.73384763741564,22.638922372227583,0,2,Bagamoyo
4,9401,805,1,2,1,7,1,4,0,1,0,0,0,1,0.0,0,328900.0,7940,1,1.5,Acre,1.0,,1.0,0,0,0,1,0.0,1.0,0.0,1.0,78,2009-02-23 14:14:58,cyR1624883hrw,1.5,123.89253857280617,2.990899228543877,0,2,Bagamoyo
4,9405,621,1,2,1,5,1,4,0,2,0,0,0,2,1.0,0,356200.0,79800,1,1.5,Acre,5.0,,1.0,0,0,1,1,1.0,1.0,0.0,0.0,85,2009-02-24 14:58:56,HhK1711542sRq,1.5,134.17610896817743,30.05966730954677,0,2,Bagamoyo
4,9421,621,1,2,1,5,1,4,0,2,0,0,0,2,1.0,1,1747200.0,32700,0,,,,,,0,0,0,0,0.0,1.0,,0.0,121,2009-02-24 12:58:26,mJd1138689wCk,3.9983812221772608,617.3080400192864,12.317683220829316,0,2,Bagamoyo
4,9411,420,1,2,1,5,1,3,0,10,4,2,3,1,1.0,1,722800.0,37128,1,1.0,Acre,39.0,,3.0,7,14,1,1,0.0,1.0,0.0,1.0,120,2009-02-23 14:01:27,kZD1073134hQS,1.0,272.269768563163,13.985655737704919,0,2,Bagamoyo
5,9520,621,4,4,1,1,1,4,0,5,0,2,1,2,1.0,0,1983800.0,481500,1,1.61877782274383,Hectare,4.0,,3.0,7,15,0,0,1.0,1.0,0.0,0.0,135,2009-02-08 11:41:59,Hun1409221sxY,3.9983812221772608,617.3080400192864,135.60752169720348,0,2,Bagamoyo
5,9513,420,1,4,1,1,1,4,1,3,0,0,1,2,1.0,0,1097200.0,127800,1,0.5,Acre,41.0,Coconut,1.0,3,4,0,1,0.0,0.0,,0.0,101,2009-02-09 11:52:11,APR1770767aCK,0.5,413.3015911282546,48.14067020250724,0,2,Bagamoyo
5,9528,621,1,4,1,1,1,4,1,2,0,0,0,2,0.0,0,689000.0,99700,1,1.01173613921489,Hectare,34.0,,1.0,0,0,1,0,0.0,0.0,0.0,0.0,86,2009-02-09 14:29:48,qRZ1587686btA,2.4989882638607788,259.5377290260367,37.555749758919966,0,2,Bagamoyo
5,9522,420,1,4,1,2,1,4,0,6,0,1,4,1,1.0,1,751400.0,107900,1,0.5,Acre,9.0,,1.0,3,10,1,1,0.0,1.0,0.0,0.0,105,2009-02-08 11:12:22,ztW1005726mdR,0.5,283.04303278688525,40.64458775313404,0,2,Bagamoyo
