vid,hhid,enid,floor,roof,walls,water,enegry,rel_head,female_head,hh_size,n_child_5,n_child_17,n_adult,n_elder,read,sick,food_cons,nonfood_cons,farm,ar_farm,ar_farm_unit,crop,crop_other,crop_prp,livestock_now,livestock_before,drought_flood,crop_damage,trust_mem,trust_lead,assoc,health,duration,submissionday,key,area_acre,food_cons_usd,nonfood_cons_usd,treatment,district,district_name
1,9114,823,1,2,1,1,1,4,1,4,1,0,2,1,1.0,1,1180400.0,180140,1,0.25,Acre,9.0,,1.0,0,0,1,1,0.0,1.0,0.0,0.0,133,2009-02-27 12:41:22,BrJ1842766iKW,0.5,440.4428308638336,67.21566549628176,0,2,Bagamoyo
1,9105,805,1,2,1,7,1,4,0,5,1,0,3,1,1.0,0,744380.0,37600,1,0.75,Acre,34.0,,1.0,4,7,1,0,1.0,1.0,0.0,0.0,83,2009-02-27 12:57:43,BNa1418306uSF,0.75,277.75062219452764,14.02969369745861,0,2,Bagamoyo
1,9102,805,1,2,1,7,1,4,0,6,3,0,2,1,1.0,1,521300.0,41700,1,1.21408336705787,Hectare,34.0,,1.0,2,9,0,1,1.0,1.0,0.0,0.0,100,2009-02-27 14:47:54,LlC1900619MRg,2.9987859166329387,194.51274799162695,15.559527318724044,0,2,Bagamoyo
1,9118,621,1,2,1,1,1,4,0,3,1,0,2,0,0.0,1,689000.0,37800,1,1.0,Acre,1.0,,1.0,2,7,1,1,1.0,1.0,0.0,0.0,99,2009-02-27 14:33:20,SXl1150665wtG,1.0,257.08667440289844,14.10431972776424,0,2,Bagamoyo
1,9117,420,1,4,1,5,1,4,1,5,0,3,1,1,0.0,1,513240.0,72300,1,0.25,Acre,15.0,,1.0,0,0,1,0,0.0,0.0,0.0,0.0,85,2009-02-27 13:14:52,mAv1462385ozA,0.5,191.50531897031001,26.97730995548557,0,2,Bagamoyo
1,9101,828,1,2,5,5,1,4,0,1,0,0,0,1,1.0,1,263900.0,97280,1,1.5,Acre,15.0,,1.0,0,0,1,1,0.0,1.0,1.0,1.0,78,2009-02-28 10:41:05,NgE1000979iaH,1.5,98.46904698827997,36.29810114065887,0,2,Bagamoyo
1,9108,818,1,4,4,4,1,4,0,11,0,6,4,1,1.0,0,1380600.0,102100,1,2.0,Acre,9.0,,1.0,11,7,1,1,0.0,1.0,1.0,1.0,108,2009-02-27 14:40:59,ekS1205094vOP,2.0,515.1434871997701,38.096588471024575,0,2,Bagamoyo
1,9103,823,1,2,1,1,1,4,1,3,0,0,0,3,1.0,0,427700.0,55700,1,0.75,Acre,9.0,,1.0,0,0,1,0,0.0,1.0,,0.0,89,2009-02-27 16:17:08,XzQ1000817FbT,0.75,159.58776580859168,20.783349440118204,0,2,Bagamoyo
1,9110,828,1,2,5,5,1,4,1,3,0,1,0,2,0.0,0,366600.0,37100,1,0.5,Acre,15.0,,1.0,0,0,1,0,,,0.0,1.0,102,2009-02-28 12:47:00,yxb1507610bdc,0.5,136.78951355022144,13.843128621694532,0,2,Bagamoyo
1,9116,805,1,2,1,7,1,4,1,7,2,2,1,2,1.0,0,1003600.0,37900,1,0.5,Acre,34.0,,1.0,4,6,1,0,1.0,1.0,0.0,0.0,132,2009-02-28 11:26:52,EzM1415763IiG,0.5,374.47342007365586,14.141632742917055,0,2,Bagamoyo
1,9115,420,1,4,1,6,1,4,0,5,1,1,2,1,1.0,1,713180.0,206700,1,0.5,Acre,5.0,,1.0,2,5,1,1,1.0,1.0,0.0,0.0,89,2009-02-27 15:07:50,Igz1043528Zev,0.5,266.1089614668492,77.12600232086953,0,2,Bagamoyo
1,9107,818,1,2,1,9,1,4,0,1,0,0,0,1,1.0,0,317200.0,147600,0,,,,,,0,0,1,1,1.0,1.0,0.0,0.0,50,2009-02-27 12:31:33,Zkx1922963EKb,3.9983812221772608,118.35688406473061,55.07401036555561,0,2,Bagamoyo
2,9216,823,1,2,1,1,1,5,0,8,1,1,4,2,1.0,1,1206400.0,567900,1,1.21408336705787,Hectare,11.0,,1.0,3,8,1,0,0.0,0.0,0.0,0.0,122,2009-02-20 15:51:55,ydm1552638cNj,2.9987859166329387,450.1442148035656,134.32685455013564,1,2,Bagamoyo
2,9221,805,1,4,1,1,1,4,0,4,0,1,0,3,1.0,0,414700.0,14900,1,1.0,Acre,5.0,,3.0,3,7,0,0,1.0,1.0,0.0,1.0,100,2009-02-19 14:03:03,bKK1393864MaX,1.0,154.73707383872568,5.559639257769502,1,2,Bagamoyo
2,9208,818,1,4,1,2,1,4,1,3,0,2,1,0,0.0,0,2002000.0,172300,1,2.0,Acre,34.0,,1.0,0,5,0,0,0.0,1.0,0.0,1.0,94,2009-02-20 15:51:28,KlT1592425Eoa,2.0,611.478229721309,64.29032510830102,1,2,Bagamoyo
2,9211,420,1,2,1,1,1,4,0,6,1,2,3,0,1.0,0,1253200.0,185600,1,0.25,Acre,11.0,,2.0,3,7,1,1,1.0,1.0,0.0,0.0,101,2009-02-20 12:34:45,Wtp1119314aKV,0.5,467.6067058950832,69.25295612362548,1,2,Bagamoyo
2,9206,818,1,4,5,2,1,1,0,2,0,0,2,0,1.0,0,787280.0,193750,1,1.0,Acre,11.0,,3.0,8,16,0,1,0.0,1.0,0.0,0.0,83,2009-02-20 13:53:36,TsY1191710KZc,1.0,293.75790569508547,72.29396685857994,1,2,Bagamoyo
2,9220,420,1,2,1,1,1,4,1,3,0,0,1,2,0.0,1,371800.0,32900,1,2.0,Acre,11.0,,1.0,3,3,0,1,0.0,1.0,,0.0,68,2009-02-20 14:10:39,qTK1806568GQG,2.0,138.72979033816785,12.275981985276283,1,2,Bagamoyo
2,9210,420,1,2,1,2,1,1,0,2,0,0,0,2,0.0,0,837200.0,41600,1,0.25,Acre,1.0,,1.0,20,30,0,1,0.0,1.0,1.0,0.0,69,2009-02-20 10:15:13,gOp1733552zGz,0.5,312.38456285937093,15.522214303571227,1,2,Bagamoyo
2,9214,828,1,4,1,2,1,1,0,2,0,0,1,1,1.0,1,670280.0,89300,1,1.5,Acre,34.0,,1.0,3,2,0,1,,1.0,0.0,1.0,109,2009-02-19 14:12:39,bFj1354832bpt,1.5,250.1016779662914,33.3205225314642,1,2,Bagamoyo
2,9212,420,1,4,1,2,1,4,0,3,0,1,0,2,1.0,0,600600.0,96700,1,1.0,Acre,11.0,,3.0,5,5,0,1,0.0,0.0,0.0,0.0,93,2009-02-19 14:20:32,lxi1134234JDp,1.0,224.1019690078096,36.08168565277254,1,2,Bagamoyo
2,9203,621,1,4,1,2,1,2,0,1,0,0,0,1,1.0,0,256100.0,38300,1,0.75,Acre,11.0,,2.0,0,11,1,0,1.0,1.0,0.0,0.0,72,2009-02-19 13:50:11,ngM1922297BZK,0.75,95.55863180636037,14.290884803528318,1,2,Bagamoyo
2,9215,823,1,4,1,1,1,1,0,4,0,2,2,0,1.0,0,1292200.0,417400,1,1.5,Acre,1.0,,1.0,0,0,1,1,0.0,1.0,0.0,0.0,95,2009-02-20 10:01:54,JiF1234668tkf,1.5,482.15878180468127,134.32685455013564,1,2,Bagamoyo
2,9222,805,1,1,4,2,1,4,0,1,0,0,0,1,1.0,1,453700.0,45900,1,1.0,Acre,32.0,,3.0,0,0,1,1,0.0,1.0,0.0,0.0,71,2009-02-20 09:35:49,Cka1859934gFK,1.0,169.2891497483237,17.12667395514229,1,2,Bagamoyo
2,9218,621,1,4,1,2,1,1,1,4,0,1,1,2,1.0,1,691600.0,143400,1,1.0,Acre,11.0,,1.0,7,1,0,1,1.0,1.0,0.0,0.0,95,2009-02-20 09:50:28,gIl1360864YXs,1.0,258.05681279687167,53.50686372913736,1,2,Bagamoyo
2,9219,823,1,4,1,1,1,4,0,11,1,5,3,2,1.0,0,2243800.0,343300,1,1.21408336705787,Hectare,11.0,,1.0,7,10,1,1,0.0,0.0,0.0,0.0,159,2009-02-19 16:04:58,RPb1030597MHw,2.9987859166329387,611.478229721309,128.09558101961545,1,2,Bagamoyo
2,9201,818,1,2,1,2,1,6,0,6,1,2,1,2,1.0,0,821600.0,171300,1,2.42816673411574,Hectare,11.0,,1.0,10,20,1,1,0.0,1.0,0.0,0.0,116,2009-02-19 15:04:17,WXZ1866660PrA,3.9983812221772608,306.5637324955317,63.91719495677287,1,2,Bagamoyo
2,9204,621,1,4,1,2,1,1,0,2,0,0,0,2,1.0,0,289900.0,64400,1,1.0,Acre,34.0,,1.0,0,0,0,0,1.0,1.0,0.0,0.0,85,2009-02-20 11:23:46,FeH1962081Xjf,1.0,108.170430928012,24.02958175841315,1,2,Bagamoyo
2,9209,828,1,4,1,1,1,1,0,2,0,0,0,2,1.0,1,354640.0,365500,1,2.0,Acre,11.0,,1.0,7,20,1,0,1.0,1.0,0.0,0.0,93,2009-02-20 11:44:46,ukW1396543Tqq,2.0,132.32687693794472,134.32685455013564,1,2,Bagamoyo
2,9217,823,1,4,1,1,1,1,0,10,2,2,2,4,1.0,1,1284400.0,310940,1,2.0,Acre,11.0,,1.0,0,0,1,0,0.0,1.0,0.0,0.0,185,2009-02-20 13:29:19,jig1664423lXq,2.0,479.24836662276164,116.02108931616436,1,2,Bagamoyo
2,9205,818,1,2,1,9,1,6,0,4,0,2,1,1,1.0,0,468000.0,100,1,1.0,Acre,11.0,,1.0,6,10,1,1,1.0,1.0,0.0,0.0,116,2009-02-20 11:40:53,Evw1944780Voy,1.0,174.62491091517632,2.5372850303914505,1,2,Bagamoyo
2,9202,828,4,4,4,1,1,2,0,3,1,0,2,0,0.0,0,494000.0,396300,1,1.21408336705787,Hectare,34.0,,2.0,10,20,0,0,1.0,1.0,1.0,1.0,114,2009-02-20 14:54:18,iEC1319630waz,2.9987859166329387,184.32629485490833,134.32685455013564,1,2,Bagamoyo
2,9213,805,1,2,1,2,1,1,0,10,1,6,2,1,1.0,0,891800.0,76000,1,1.21408336705787,Hectare,11.0,,1.0,3,0,0,1,1.0,1.0,0.0,0.0,126,2009-02-20 12:35:05,TQN1787582UFP,2.9987859166329387,332.7574691328082,28.35789151613974,1,2,Bagamoyo
2,9207,621,1,2,1,1,1,1,0,2,0,0,0,2,0.0,1,309920.0,95100,1,1.21408336705787,Hectare,11.0,,1.0,0,0,1,0,0.0,1.0,0.0,1.0,94,2009-02-20 13:32:08,VpD1792896YxO,2.9987859166329387,115.64049656160564,35.48467741032749,1,2,Bagamoyo
3,9312,827,1,2,1,9,1,4,0,5,1,2,2,0,1.0,1,686400.0,82800,1,1.0,Acre,11.0,,1.0,0,0,1,1,0.0,1.0,0.0,0.0,129,2009-02-13 12:45:46,gcv1840376RIg,1.0,256.11653600892527,30.895176546531193,1,2,Bagamoyo
3,9303,612,1,2,5,9,7,5,0,4,0,1,2,1,0.0,1,1443000.0,55800,0,,,,,,27,37,0,0,1.0,1.0,0.0,0.0,64,2009-02-14 15:15:14,ddM1348215rvr,3.9983812221772608,538.4268086551269,20.820662455271023,1,2,Bagamoyo
3,9305,612,1,2,1,9,1,4,0,4,0,2,0,2,0.0,0,592800.0,135200,1,1.0,Acre,1.0,,1.0,0,0,1,0,1.0,1.0,0.0,1.0,94,2009-02-14 11:20:07,Heg1124950mHd,1.0,221.19155382589,50.44719648660649,1,2,Bagamoyo
3,9320,815,1,2,1,9,1,4,0,10,3,4,2,1,0.0,0,1115920.0,319400,1,1.0,Acre,5.0,,1.0,0,4,1,1,0.0,1.0,0.0,1.0,166,2009-02-14 13:35:44,fND1874253rjp,1.0,416.3833986932982,119.17777039809255,1,2,Bagamoyo
3,9301,612,1,2,1,9,1,4,0,8,1,4,2,1,0.0,1,1664000.0,630600,1,0.930797228780366,Hectare,5.0,,1.0,3,28,1,1,1.0,1.0,0.0,1.0,154,2009-02-13 13:22:43,tyh1924305erg,2.299069155087504,611.478229721309,134.32685455013564,1,2,Bagamoyo
3,9317,620,1,2,1,9,1,4,0,4,1,0,3,0,1.0,1,530400.0,303900,1,1.01173613921489,Hectare,1.0,,1.0,2,60,1,1,1.0,1.0,0.0,1.0,105,2009-02-13 15:02:32,esz1066878JLW,2.4989882638607788,197.90823237053314,113.39425304940616,1,2,Bagamoyo
3,9310,827,1,2,1,9,7,1,0,2,0,0,0,2,0.0,1,149500.0,0,0,,,,,,1,10,0,0,0.0,1.0,0.0,0.0,111,2009-02-14 11:10:36,bHl1892538dfO,3.9983812221772608,55.7829576534591,2.5372850303914505,1,2,Bagamoyo
3,9322,619,1,2,1,5,1,4,0,5,0,2,2,1,1.0,0,1271400.0,132700,1,1.0,Acre,1.0,,1.0,8,15,0,1,0.0,0.0,0.0,0.0,93,2009-02-14 11:34:02,GEc1679659IZG,1.0,474.39767465289566,49.514371107786104,1,2,Bagamoyo
3,9302,619,1,2,1,9,1,4,0,5,0,1,3,1,1.0,0,1601600.0,372600,1,2.0,Acre,1.0,,1.0,0,6,0,1,0.0,1.0,0.0,1.0,86,2009-02-13 12:20:44,QEP1507775cUm,2.0,597.6052506874922,134.32685455013564,1,2,Bagamoyo
3,9308,827,1,2,1,9,1,4,0,5,0,2,1,2,0.0,0,790400.0,192400,1,2.22581950627276,Hectare,5.0,,1.0,6,6,1,1,0.0,1.0,0.0,1.0,104,2009-02-14 13:12:56,AjP1570742hCx,3.9983812221772608,294.9220717678533,71.79024115401693,1,2,Bagamoyo
3,9321,815,1,2,5,9,1,4,0,7,1,2,2,2,0.0,1,923000.0,548800,1,2.0,Acre,1.0,,1.0,0,15,0,1,0.0,1.0,0.0,1.0,106,2009-02-13 12:34:15,tkP1593475Ner,2.0,344.3991298604866,134.32685455013564,1,2,Bagamoyo
3,9309,814,1,2,1,9,1,4,0,9,2,2,4,1,1.0,1,1237600.0,155600,1,2.0,Acre,11.0,,1.0,0,8,1,1,1.0,1.0,1.0,1.0,120,2009-02-13 16:36:52,Tcy1411848avm,2.0,461.785875531244,58.05905157778084,1,2,Bagamoyo
3,9318,815,1,2,1,9,1,4,0,3,0,1,1,1,1.0,1,715000.0,189100,1,2.63051396195872,Hectare,1.0,,1.0,2,5,1,0,1.0,1.0,0.0,1.0,81,2009-02-13 14:06:56,qnO1485496VQW,3.9983812221772608,266.78805834263045,70.55891165397402,1,2,Bagamoyo
3,9316,620,1,2,1,9,1,4,0,5,2,1,2,0,0.0,0,834600.0,356900,1,2.0,Acre,1.0,,1.0,0,0,0,0,1.0,1.0,0.0,1.0,156,2009-02-13 13:14:16,lor1001386OfB,2.0,311.41442446539776,133.17015108039834,1,2,Bagamoyo
3,9314,814,1,4,1,9,1,4,1,6,1,3,2,0,1.0,0,759200.0,118000,1,1.0,Acre,11.0,,1.0,0,0,1,1,1.0,1.0,0.0,1.0,123,2009-02-14 13:30:17,HXz1845070Ljr,1.0,283.2804110401749,44.02935788032223,1,2,Bagamoyo
3,9306,814,1,2,1,9,1,4,0,7,1,4,0,2,0.0,0,600600.0,1500,0,,,,,,0,0,0,0,1.0,1.0,,1.0,102,2009-02-14 11:26:44,hsf1005311qHH,3.9983812221772608,224.1019690078096,2.5372850303914505,1,2,Bagamoyo
3,9313,827,1,4,1,9,1,4,0,4,0,2,0,2,1.0,1,1157000.0,202600,1,2.0,Acre,11.0,,1.0,2,3,0,0,1.0,1.0,0.0,1.0,111,2009-02-13 14:54:11,tKR1732117AVp,2.0,431.71158531807475,75.5961686996041,1,2,Bagamoyo
3,9307,814,1,2,1,9,1,4,0,11,0,7,3,1,1.0,0,1398800.0,385400,1,1.0,Acre,11.0,,1.0,7,23,0,1,1.0,1.0,0.0,1.0,188,2009-02-13 14:11:15,ubZ1794957cjJ,1.0,521.9344559575825,134.32685455013564,1,2,Bagamoyo
3,9304,612,1,2,1,9,1,4,0,5,1,1,2,1,0.0,0,678600.0,91400,1,1.0,Acre,1.0,,1.0,0,20,1,0,0.0,1.0,0.0,1.0,113,2009-02-13 15:28:00,qQN1489779UEu,1.0,253.20612082700566,34.10409584967332,1,2,Bagamoyo
3,9311,620,1,2,1,5,7,5,0,9,1,3,3,2,0.0,0,1762800.0,296150,1,1.0,Acre,77.0,,,24,38,0,0,1.0,1.0,0.0,1.0,114,2009-02-14 15:49:39,sOm1931551VTV,1.0,611.478229721309,110.50249437506295,1,2,Bagamoyo
3,9319,619,1,4,1,9,1,4,0,6,0,4,2,0,1.0,0,1034800.0,502100,1,1.0,Acre,1.0,,1.0,0,0,1,1,1.0,1.0,0.0,1.0,75,2009-02-13 13:53:30,Ipf1023261kpd,1.0,386.1150808013343,134.32685455013564,1,2,Bagamoyo
3,9315,620,1,2,1,9,1,1,0,5,1,2,2,0,0.0,0,629200.0,128200,1,1.0,Acre,1.0,,1.0,0,0,0,0,1.0,1.0,0.0,0.0,101,2009-02-14 11:08:27,Cpz1513109hKk,1.0,234.7734913415148,47.835285425909404,1,2,Bagamoyo
4,9420,621,1,2,1,5,1,4,0,10,1,4,4,1,1.0,1,1048840.0,147600,1,1.61877782274383,Hectare,40.0,Sesame,3.0,0,10,1,1,0.0,1.0,0.0,1.0,132,2009-02-23 12:47:07,sJD1588082qFm,3.9983812221772608,391.3538281287896,55.07401036555561,0,2,Bagamoyo
4,9414,818,1,2,1,7,7,4,0,1,0,0,0,1,0.0,0,1349400.0,3350,0,,,,,,0,0,0,0,0.0,1.0,0.0,1.0,71,2009-02-23 14:56:29,GAD1456850hqu,3.9983812221772608,503.5018264720917,2.5372850303914505,0,2,Bagamoyo
4,9423,420,1,2,1,9,1,4,0,6,2,2,1,1,1.0,1,631800.0,91100,1,2.02347227842979,Hectare,5.0,,1.0,0,0,1,1,1.0,1.0,1.0,1.0,121,2009-02-24 15:24:51,qJj1773741Usd,3.9983812221772608,235.743629735488,33.99215680421488,0,2,Bagamoyo
4,9409,828,4,2,1,5,1,4,0,6,0,3,2,1,1.0,1,1226498.0,162300,1,3.03520841764468,Hectare,1.0,,1.0,10,34,1,1,1.0,1.0,1.0,1.0,137,2009-02-23 13:05:14,hRY1126137QLm,3.9983812221772608,457.64338458897845,60.559023593019475,0,2,Bagamoyo
4,9419,823,1,4,1,9,1,4,1,5,0,1,3,1,1.0,0,1138020.0,99700,1,2.02347227842979,Hectare,40.0,Sesame,3.0,4,7,1,0,0.0,1.0,0.0,0.0,113,2009-02-23 13:30:35,xkP1755862Tpt,3.9983812221772608,424.62957504207037,37.201076107357004,0,2,Bagamoyo
4,9407,818,1,2,1,7,1,4,0,2,0,0,0,2,0.0,1,1913600.0,0,0,,,,,,1,0,1,1,0.0,1.0,0.0,0.0,113,2009-02-23 13:32:20,DnA1651638mpu,3.9983812221772608,611.478229721309,2.5372850303914505,0,2,Bagamoyo
4,9417,823,1,2,1,9,1,4,1,5,0,3,1,1,1.0,1,839020.0,161800,1,1.21408336705787,Hectare,40.0,Sesame,3.0,0,0,1,0,0.0,1.0,0.0,1.0,109,2009-02-23 15:34:24,DCq1547938hcz,2.9987859166329387,313.0636597351522,60.372458517255396,0,2,Bagamoyo
4,9413,818,1,2,5,7,1,4,0,9,2,5,2,0,0.0,1,1235000.0,170200,1,1.0,Acre,5.0,,1.0,8,15,0,0,1.0,1.0,0.0,1.0,120,2009-02-24 13:54:11,VuK1867828YJW,1.0,460.81573713727084,63.5067517900919,0,2,Bagamoyo
4,9418,420,1,4,1,5,1,4,1,1,0,0,0,1,0.0,0,206700.0,19900,1,0.25,Acre,34.0,,1.0,0,0,1,1,0.0,1.0,,1.0,50,2009-02-23 16:27:34,DRe1592911Dae,0.5,77.12600232086953,7.425290015410274,0,2,Bagamoyo
4,9406,828,1,2,1,5,1,4,1,6,1,0,4,1,1.0,1,1296360.0,99600,1,1.21408336705787,Hectare,1.0,,1.0,0,0,1,1,0.0,1.0,,0.0,138,2009-02-24 13:32:53,zss1065193LCA,2.9987859166329387,483.7110032350384,37.16376309220419,0,2,Bagamoyo
4,9415,818,1,2,1,7,7,4,0,2,0,0,0,2,0.0,0,293800.0,22600,1,1.5,Acre,39.0,,3.0,2,10,1,1,0.0,1.0,0.0,0.0,65,2009-02-24 15:11:07,OxV1361226SfB,1.5,109.6256385189718,8.432741424536292,0,2,Bagamoyo
4,9422,823,1,2,1,9,7,4,1,6,4,0,2,0,0.0,1,611000.0,75000,1,1.0,Acre,40.0,Sesame,3.0,6,7,1,1,1.0,1.0,0.0,1.0,92,2009-02-24 13:40:37,Ggj1648831vkD,1.0,227.9825225837024,27.98476136461159,0,2,Bagamoyo
4,9410,621,1,4,1,10,1,4,0,6,0,1,3,2,1.0,0,2368600.0,970400,1,1.21408336705787,Hectare,5.0,,1.0,3,5,0,1,0.0,1.0,0.0,1.0,122,2009-02-23 15:26:16,IbT1576605FUt,2.9987859166329387,611.478229721309,134.32685455013564,0,2,Bagamoyo
4,9427,420,1,2,1,7,7,4,0,2,0,0,1,1,1.0,1,412100.0,1900,1,1.5,Acre,5.0,,1.0,4,2,1,1,1.0,1.0,1.0,1.0,67,2009-02-24 12:21:45,uCH1269088dAy,1.5,153.76693544475248,2.5372850303914505,0,2,Bagamoyo
4,9404,805,1,4,1,7,1,4,0,5,1,2,1,1,1.0,1,1053000.0,63500,1,2.02347227842979,Hectare,1.0,,1.0,2,0,0,1,0.0,0.0,0.0,0.0,113,2009-02-23 12:50:37,Ipf1686274NBn,3.9983812221772608,392.9060495591467,23.69376462203781,0,2,Bagamoyo
4,9408,828,1,2,1,5,1,4,1,3,0,0,1,2,0.0,0,949000.0,59300,1,1.0,Acre,1.0,,1.0,2,0,1,1,1.0,1.0,1.0,1.0,114,2009-02-23 15:19:28,Afb1892839zle,1.0,354.1005138002186,22.12661798561956,0,2,Bagamoyo
4,9403,805,1,2,1,7,1,4,0,7,0,2,4,1,1.0,0,551200.0,41800,1,2.0,Acre,5.0,,1.0,1,1,1,1,1.0,1.0,0.0,1.0,117,2009-02-24 13:02:17,cNF1025126Htr,2.0,205.66933952231875,15.596840333876859,0,2,Bagamoyo
4,9426,823,1,2,1,9,7,4,0,7,1,4,2,0,1.0,1,790400.0,60100,1,0.5,Acre,1.0,,1.0,0,10,1,1,0.0,1.0,0.0,1.0,96,2009-02-24 17:02:46,XBD1804156cIk,0.5,294.9220717678533,22.425122106842085,0,2,Bagamoyo
4,9401,805,1,2,1,7,1,4,0,1,0,0,0,1,0.0,0,328900.0,7940,1,1.5,Acre,1.0,,1.0,0,0,0,1,0.0,1.0,0.0,1.0,78,2009-02-23 14:14:58,cyR1624883hrw,1.5,122.72250683761001,2.962653403133547,0,2,Bagamoyo
4,9405,621,1,2,1,5,1,4,0,2,0,0,0,2,1.0,0,356200.0,79800,1,1.5,Acre,5.0,,1.0,0,0,1,1,1.0,1.0,0.0,0.0,85,2009-02-24 14:58:56,HhK1711542sRq,1.5,132.90895997432864,29.77578609194673,0,2,Bagamoyo
4,9421,621,1,2,1,5,1,4,0,2,0,0,0,2,1.0,1,1747200.0,32700,0,,,,,,0,0,0,0,0.0,1.0,,0.0,121,2009-02-24 12:58:26,mJd1138689wCk,3.9983812221772608,611.478229721309,12.201355954970653,0,2,Bagamoyo
4,9411,420,1,2,1,5,1,3,0,10,4,2,3,1,1.0,1,722800.0,37128,1,1.0,Acre,39.0,,3.0,7,14,1,1,0.0,1.0,0.0,1.0,120,2009-02-23 14:01:27,kZD1073134hQS,1.0,269.6984735245501,13.85357626593732,0,2,Bagamoyo
5,9520,621,4,4,1,1,1,4,0,5,0,2,1,2,1.0,0,1983800.0,481500,1,1.61877782274383,Hectare,4.0,,3.0,7,15,0,0,1.0,1.0,0.0,0.0,135,2009-02-08 11:41:59,Hun1409221sxY,3.9983812221772608,611.478229721309,134.32685455013564,0,2,Bagamoyo
5,9513,420,1,4,1,1,1,4,1,3,0,0,1,2,1.0,0,1097200.0,127800,1,0.5,Acre,41.0,Coconut,1.0,3,4,0,1,0.0,0.0,,0.0,101,2009-02-09 11:52:11,APR1770767aCK,0.5,409.3984022566911,47.686033365298144,0,2,Bagamoyo
5,9528,621,1,4,1,1,1,4,1,2,0,0,0,2,0.0,0,689000.0,99700,1,1.01173613921489,Hectare,34.0,,1.0,0,0,1,0,0.0,0.0,0.0,0.0,86,2009-02-09 14:29:48,qRZ1587686btA,2.4989882638607788,257.08667440289844,37.201076107357004,0,2,Bagamoyo
5,9522,420,1,4,1,2,1,4,0,6,0,1,4,1,1.0,1,751400.0,107900,1,0.5,Acre,9.0,,1.0,3,10,1,1,0.0,1.0,0.0,0.0,105,2009-02-08 11:12:22,ztW1005726mdR,0.5,280.3699958582553,40.260743349887875,0,2,Bagamoyo
