vid,hhid,enid,floor,roof,walls,water,enegry,rel_head,female_head,hh_size,n_child_5,n_child_17,n_adult,n_elder,read,sick,food_cons,nonfood_cons,farm,ar_farm,ar_farm_unit,crop,crop_other,crop_prp,livestock_now,livestock_before,drought_flood,crop_damage,trust_mem,trust_lead,assoc,health,duration,submissionday,key,area_acre,food_cons_usd,nonfood_cons_usd,treatment,district,district_name
2,9210,420,1,2,1,2,1,1,0,2,0,0,0,2,0.0,0,837200.0,41600,1,0.25,Acre,1.0,,1.0,20,30,0,1,0.0,1.0,1.0,0.0,69,2009-02-20 10:15:13,gOp1733552zGz,0.5,315.23220700198056,15.663712149166734,1,2,Bagamoyo
2,9214,828,1,4,1,2,1,1,0,2,0,0,1,1,1.0,1,670280.0,89300,1,1.5,Acre,34.0,,1.0,3,2,0,1,,1.0,0.0,1.0,109,2009-02-19 14:12:39,bFj1354832bpt,1.5,252.381562003449,33.62426670482186,1,2,Bagamoyo
2,9212,420,1,4,1,2,1,4,0,3,0,1,0,2,1.0,0,600600.0,96700,1,1.0,Acre,11.0,,3.0,5,5,0,1,0.0,0.0,0.0,0.0,93,2009-02-19 14:20:32,lxi1134234JDp,1.0,226.14484415359473,36.41060011597171,1,2,Bagamoyo
2,9203,621,1,4,1,2,1,2,0,1,0,0,0,1,1.0,0,256100.0,38300,1,0.75,Acre,11.0,,2.0,0,11,1,0,1.0,1.0,0.0,0.0,72,2009-02-19 13:50:11,ngM1922297BZK,0.75,96.4297279183077,14.42115806041072,1,2,Bagamoyo
2,9215,823,1,4,1,1,1,1,0,4,0,2,2,0,1.0,0,1292200.0,417400,1,1.5,Acre,1.0,,1.0,0,0,1,1,0.0,1.0,0.0,0.0,95,2009-02-20 10:01:54,JiF1234668tkf,1.5,486.5540586334917,135.5513551370198,1,2,Bagamoyo
2,9222,805,1,1,4,2,1,4,0,1,0,0,0,1,1.0,1,453700.0,45900,1,1.0,Acre,32.0,,3.0,0,0,1,1,0.0,1.0,0.0,0.0,71,2009-02-20 09:35:49,Cka1859934gFK,1.0,170.8323606268497,17.28279777997003,1,2,Bagamoyo
2,9218,621,1,4,1,2,1,1,1,4,0,1,1,2,1.0,1,691600.0,143400,1,1.0,Acre,11.0,,1.0,7,1,0,1,1.0,1.0,0.0,0.0,95,2009-02-20 09:50:28,gIl1360864YXs,1.0,260.40921447989695,53.99462312957956,1,2,Bagamoyo
2,9219,823,1,4,1,1,1,4,0,11,1,5,3,2,1.0,0,2243800.0,343300,1,1.21408336705787,Hectare,11.0,,1.0,7,10,1,1,0.0,0.0,0.0,0.0,159,2009-02-19 16:04:58,RPb1030597MHw,2.9987859166329387,617.052360476237,129.2632783848303,1,2,Bagamoyo
2,9201,818,1,2,1,2,1,6,0,6,1,2,1,2,1.0,0,821600.0,171300,1,2.42816673411574,Hectare,11.0,,1.0,10,20,1,1,0.0,1.0,0.0,0.0,116,2009-02-19 15:04:17,WXZ1866660PrA,3.9983812221772608,309.35831494604304,64.49985315269859,1,2,Bagamoyo
2,9204,621,1,4,1,2,1,1,0,2,0,0,0,2,1.0,0,289900.0,64400,1,1.0,Acre,34.0,,1.0,0,0,0,0,1.0,1.0,0.0,0.0,85,2009-02-20 11:23:46,FeH1962081Xjf,1.0,109.15649403950569,24.248631307844658,1,2,Bagamoyo
2,9209,828,1,4,1,1,1,1,0,2,0,0,0,2,1.0,1,354640.0,365500,1,2.0,Acre,11.0,,1.0,7,20,1,0,1.0,1.0,0.0,0.0,93,2009-02-20 11:44:46,ukW1396543Tqq,2.0,133.53314607164643,135.5513551370198,1,2,Bagamoyo
2,9217,823,1,4,1,1,1,1,0,10,2,2,2,4,1.0,1,1284400.0,310940,1,2.0,Acre,11.0,,1.0,0,0,1,0,0.0,1.0,0.0,0.0,185,2009-02-20 13:29:19,jig1664423lXq,2.0,483.61711260552295,117.07871768418039,1,2,Bagamoyo
2,9205,818,1,2,1,9,1,6,0,4,0,2,1,1,1.0,0,468000.0,100,1,1.0,Acre,11.0,,1.0,6,10,1,1,1.0,1.0,0.0,0.0,116,2009-02-20 11:40:53,Evw1944780Voy,1.0,176.21676167812578,2.5604144859214855,1,2,Bagamoyo
2,9202,828,4,4,4,1,1,2,0,3,1,0,2,0,0.0,0,494000.0,396300,1,1.21408336705787,Hectare,34.0,,2.0,10,20,0,0,1.0,1.0,1.0,1.0,114,2009-02-20 14:54:18,iEC1319630waz,2.9987859166329387,186.00658177135497,135.5513551370198,1,2,Bagamoyo
2,9213,805,1,2,1,2,1,1,0,10,1,6,2,1,1.0,0,891800.0,76000,1,1.21408336705787,Hectare,11.0,,1.0,3,0,0,1,1.0,1.0,0.0,0.0,126,2009-02-20 12:35:05,TQN1787582UFP,2.9987859166329387,335.79082919776187,28.616397195593073,1,2,Bagamoyo
2,9207,621,1,2,1,1,1,1,0,2,0,0,0,2,0.0,1,309920.0,95100,1,1.21408336705787,Hectare,11.0,,1.0,0,0,1,0,0.0,1.0,0.0,1.0,94,2009-02-20 13:32:08,VpD1792896YxO,2.9987859166329387,116.69465551129217,35.808149648696066,1,2,Bagamoyo
3,9312,827,1,2,1,9,1,4,0,5,1,2,2,0,1.0,1,686400.0,82800,1,1.0,Acre,11.0,,1.0,0,0,1,1,0.0,1.0,0.0,0.0,129,2009-02-13 12:45:46,gcv1840376RIg,1.0,258.4512504612511,31.176811681514558,1,2,Bagamoyo
3,9303,612,1,2,5,9,7,5,0,4,0,1,2,1,0.0,1,1443000.0,55800,0,,,,,,27,37,0,0,1.0,1.0,0.0,0.0,64,2009-02-14 15:15:14,ddM1348215rvr,3.9983812221772608,543.3350151742211,21.010460046238073,1,2,Bagamoyo
3,9305,612,1,2,1,9,1,4,0,4,0,2,0,2,0.0,0,592800.0,135200,1,1.0,Acre,1.0,,1.0,0,0,1,0,1.0,1.0,0.0,1.0,94,2009-02-14 11:20:07,Heg1124950mHd,1.0,223.20789812562597,50.90706448479189,1,2,Bagamoyo
3,9320,815,1,2,1,9,1,4,0,10,3,4,2,1,0.0,0,1115920.0,319400,1,1.0,Acre,5.0,,1.0,0,4,1,1,0.0,1.0,0.0,1.0,166,2009-02-14 13:35:44,fND1874253rjp,1.0,420.17907840139765,120.26417452990036,1,2,Bagamoyo
3,9301,612,1,2,1,9,1,4,0,8,1,4,2,1,0.0,1,1664000.0,630600,1,0.930797228780366,Hectare,5.0,,1.0,3,28,1,1,1.0,1.0,0.0,1.0,154,2009-02-13 13:22:43,tyh1924305erg,2.299069155087504,617.052360476237,135.5513551370198,1,2,Bagamoyo
3,9317,620,1,2,1,9,1,4,0,4,1,0,3,0,1.0,1,530400.0,303900,1,1.01173613921489,Hectare,1.0,,1.0,2,60,1,1,1.0,1.0,0.0,1.0,105,2009-02-13 15:02:32,esz1066878JLW,2.4989882638607788,199.71232990187588,114.42793562816756,1,2,Bagamoyo
3,9310,827,1,2,1,9,7,1,0,2,0,0,0,2,0.0,1,149500.0,0,0,,,,,,1,10,0,0,0.0,1.0,0.0,0.0,111,2009-02-14 11:10:36,bHl1892538dfO,3.9983812221772608,56.29146553606795,2.5604144859214855,1,2,Bagamoyo
3,9322,619,1,2,1,5,1,4,0,5,0,2,2,1,1.0,0,1271400.0,132700,1,1.0,Acre,1.0,,1.0,8,15,0,1,0.0,0.0,0.0,0.0,93,2009-02-14 11:34:02,GEc1679659IZG,1.0,478.72220255890835,49.965735629673695,1,2,Bagamoyo
3,9302,619,1,2,1,9,1,4,0,5,0,1,3,1,1.0,0,1601600.0,372600,1,2.0,Acre,1.0,,1.0,0,6,0,1,0.0,1.0,0.0,1.0,86,2009-02-13 12:20:44,QEP1507775cUm,2.0,603.0529177429192,135.5513551370198,1,2,Bagamoyo
3,9308,827,1,2,1,9,1,4,0,5,0,2,1,2,0.0,0,790400.0,192400,1,2.22581950627276,Hectare,5.0,,1.0,6,6,1,1,0.0,1.0,0.0,1.0,104,2009-02-14 13:12:56,AjP1570742hCx,3.9983812221772608,297.61053083416795,72.44466868989615,1,2,Bagamoyo
3,9321,815,1,2,5,9,1,4,0,7,1,2,2,2,0.0,1,923000.0,548800,1,2.0,Acre,1.0,,1.0,0,15,0,1,0.0,1.0,0.0,1.0,106,2009-02-13 12:34:15,tkP1593475Ner,2.0,347.5386133096369,135.5513551370198,1,2,Bagamoyo
3,9309,814,1,2,1,9,1,4,0,9,2,2,4,1,1.0,1,1237600.0,155600,1,2.0,Acre,11.0,,1.0,0,8,1,1,1.0,1.0,1.0,1.0,120,2009-02-13 16:36:52,Tcy1411848avm,2.0,465.99543643771034,58.58830794255634,1,2,Bagamoyo
3,9318,815,1,2,1,9,1,4,0,3,0,1,1,1,1.0,1,715000.0,189100,1,2.63051396195872,Hectare,1.0,,1.0,2,5,1,0,1.0,1.0,0.0,1.0,81,2009-02-13 14:06:56,qnO1485496VQW,3.9983812221772608,269.2200525638033,71.20211460114014,1,2,Bagamoyo
3,9316,620,1,2,1,9,1,4,0,5,2,1,2,0,0.0,0,834600.0,356900,1,2.0,Acre,1.0,,1.0,0,0,0,0,1.0,1.0,0.0,1.0,156,2009-02-13 13:14:16,lor1001386OfB,2.0,314.25322499265764,134.38410735667327,1,2,Bagamoyo
3,9314,814,1,4,1,9,1,4,1,6,1,3,2,0,1.0,0,759200.0,118000,1,1.0,Acre,11.0,,1.0,0,0,1,1,1.0,1.0,0.0,1.0,123,2009-02-14 13:30:17,HXz1845070Ljr,1.0,285.8627467222929,44.43072196157872,1,2,Bagamoyo
3,9306,814,1,2,1,9,1,4,0,7,1,4,0,2,0.0,0,600600.0,1500,0,,,,,,0,0,0,0,1.0,1.0,,1.0,102,2009-02-14 11:26:44,hsf1005311qHH,3.9983812221772608,226.14484415359473,2.5604144859214855,1,2,Bagamoyo
3,9313,827,1,4,1,9,1,4,0,4,0,2,0,2,1.0,1,1157000.0,202600,1,2.0,Acre,11.0,,1.0,2,3,0,0,1.0,1.0,0.0,1.0,111,2009-02-13 14:54:11,tKR1732117AVp,2.0,435.64699414869983,76.28529041877837,1,2,Bagamoyo
3,9307,814,1,2,1,9,1,4,0,11,0,7,3,1,1.0,0,1398800.0,385400,1,1.0,Acre,11.0,,1.0,7,23,0,1,1.0,1.0,0.0,1.0,188,2009-02-13 14:11:15,ubZ1794957cjJ,1.0,526.6923210157314,135.5513551370198,1,2,Bagamoyo
3,9304,612,1,2,1,9,1,4,0,5,1,1,2,1,0.0,0,678600.0,91400,1,1.0,Acre,1.0,,1.0,0,20,1,0,0.0,1.0,0.0,1.0,113,2009-02-13 15:28:00,qQN1489779UEu,1.0,255.51430443328235,34.414982943121146,1,2,Bagamoyo
3,9311,620,1,2,1,5,7,5,0,9,1,3,3,2,0.0,0,1762800.0,296150,1,1.0,Acre,77.0,,,24,38,0,0,1.0,1.0,0.0,1.0,114,2009-02-14 15:49:39,sOm1931551VTV,1.0,617.052360476237,111.50981617730116,1,2,Bagamoyo
3,9319,619,1,4,1,9,1,4,0,6,0,4,2,0,1.0,0,1034800.0,502100,1,1.0,Acre,1.0,,1.0,0,0,1,1,1.0,1.0,0.0,1.0,75,2009-02-13 13:53:30,Ipf1023261kpd,1.0,389.6348397105225,135.5513551370198,1,2,Bagamoyo
3,9315,620,1,2,1,9,1,1,0,5,1,2,2,0,0.0,0,629200.0,128200,1,1.0,Acre,1.0,,1.0,0,0,0,0,1.0,1.0,0.0,0.0,101,2009-02-14 11:08:27,Cpz1513109hKk,1.0,236.91364625614688,48.271343690460945,1,2,Bagamoyo
4,9420,621,1,2,1,5,1,4,0,10,1,4,4,1,1.0,1,1048840.0,147600,1,1.61877782274383,Hectare,40.0,Sesame,3.0,0,10,1,1,0.0,1.0,0.0,1.0,132,2009-02-23 12:47:07,sJD1588082qFm,3.9983812221772608,394.9213425608663,55.57605560617812,0,2,Bagamoyo
4,9414,818,1,2,1,7,7,4,0,1,0,0,0,1,0.0,0,1349400.0,3350,0,,,,,,0,0,0,0,0.0,1.0,0.0,1.0,71,2009-02-23 14:56:29,GAD1456850hqu,3.9983812221772608,508.09166283859594,2.5604144859214855,0,2,Bagamoyo
4,9423,420,1,2,1,9,1,4,0,6,2,2,1,1,1.0,1,631800.0,91100,1,2.02347227842979,Hectare,5.0,,1.0,0,0,1,1,1.0,1.0,1.0,1.0,121,2009-02-24 15:24:51,qJj1773741Usd,3.9983812221772608,237.8926282654698,34.30202348050696,0,2,Bagamoyo
4,9409,828,4,2,1,5,1,4,0,6,0,3,2,1,1.0,1,1226498.0,162300,1,3.03520841764468,Hectare,1.0,,1.0,10,34,1,1,1.0,1.0,1.0,1.0,137,2009-02-23 13:05:14,hRY1126137QLm,3.9983812221772608,461.8151832579015,61.1110692742731,0,2,Bagamoyo
4,9419,823,1,4,1,9,1,4,1,5,0,1,3,1,1.0,0,1138020.0,99700,1,2.02347227842979,Hectare,40.0,Sesame,3.0,4,7,1,0,0.0,1.0,0.0,0.0,113,2009-02-23 13:30:35,xkP1755862Tpt,3.9983812221772608,428.5004254806425,37.54019474211354,0,2,Bagamoyo
4,9407,818,1,2,1,7,1,4,0,2,0,0,0,2,0.0,1,1913600.0,0,0,,,,,,1,0,1,1,0.0,1.0,0.0,0.0,113,2009-02-23 13:32:20,DnA1651638mpu,3.9983812221772608,617.052360476237,2.5604144859214855,0,2,Bagamoyo
4,9417,823,1,2,1,9,1,4,1,5,0,3,1,1,1.0,1,839020.0,161800,1,1.21408336705787,Hectare,40.0,Sesame,3.0,0,0,1,0,0.0,1.0,0.0,1.0,109,2009-02-23 15:34:24,DCq1547938hcz,2.9987859166329387,315.91749440850657,60.92280350324946,0,2,Bagamoyo
4,9413,818,1,2,5,7,1,4,0,9,2,5,2,0,0.0,1,1235000.0,170200,1,1.0,Acre,5.0,,1.0,8,15,0,0,1.0,1.0,0.0,1.0,120,2009-02-24 13:54:11,VuK1867828YJW,1.0,465.0164544283874,64.0856684564466,0,2,Bagamoyo
4,9418,420,1,4,1,5,1,4,1,1,0,0,0,1,0.0,0,206700.0,19900,1,0.25,Acre,34.0,,1.0,0,0,1,1,0.0,1.0,,1.0,50,2009-02-23 16:27:34,DRe1592911Dae,0.5,77.82906974117222,7.492977686740818,0,2,Bagamoyo
4,9406,828,1,2,1,5,1,4,1,6,1,0,4,1,1.0,1,1296360.0,99600,1,1.21408336705787,Hectare,1.0,,1.0,0,0,1,1,0.0,1.0,,0.0,138,2009-02-24 13:32:53,zss1065193LCA,2.9987859166329387,488.1204298484084,37.502541587908816,0,2,Bagamoyo
4,9415,818,1,2,1,7,7,4,0,2,0,0,0,2,0.0,0,293800.0,22600,1,1.5,Acre,39.0,,3.0,2,10,1,1,0.0,1.0,0.0,0.0,65,2009-02-24 15:11:07,OxV1361226SfB,1.5,110.62496705349007,8.509612850268466,0,2,Bagamoyo
4,9422,823,1,2,1,9,7,4,1,6,4,0,2,0,0.0,1,611000.0,75000,1,1.0,Acre,40.0,Sesame,3.0,6,7,1,1,1.0,1.0,0.0,1.0,92,2009-02-24 13:40:37,Ggj1648831vkD,1.0,230.0607721908864,28.239865653545795,0,2,Bagamoyo
4,9410,621,1,4,1,10,1,4,0,6,0,1,3,2,1.0,0,2368600.0,970400,1,1.21408336705787,Hectare,5.0,,1.0,3,5,0,1,0.0,1.0,0.0,1.0,122,2009-02-23 15:26:16,IbT1576605FUt,2.9987859166329387,617.052360476237,135.5513551370198,0,2,Bagamoyo
4,9427,420,1,2,1,7,7,4,0,2,0,0,1,1,1.0,1,412100.0,1900,1,1.5,Acre,5.0,,1.0,4,2,1,1,1.0,1.0,1.0,1.0,67,2009-02-24 12:21:45,uCH1269088dAy,1.5,155.16864847768298,2.5604144859214855,0,2,Bagamoyo
4,9404,805,1,4,1,7,1,4,0,5,1,2,1,1,1.0,1,1053000.0,63500,1,2.02347227842979,Hectare,1.0,,1.0,2,0,0,1,0.0,0.0,0.0,0.0,113,2009-02-23 12:50:37,Ipf1686274NBn,3.9983812221772608,396.487713775783,23.909752920002106,0,2,Bagamoyo
4,9408,828,1,2,1,5,1,4,1,3,0,0,1,2,0.0,0,949000.0,59300,1,1.0,Acre,1.0,,1.0,2,0,1,1,1.0,1.0,1.0,1.0,114,2009-02-23 15:19:28,Afb1892839zle,1.0,357.32843340286615,22.32832044340354,0,2,Bagamoyo
4,9403,805,1,2,1,7,1,4,0,7,0,2,4,1,1.0,0,551200.0,41800,1,2.0,Acre,5.0,,1.0,1,1,1,1,1.0,1.0,0.0,1.0,117,2009-02-24 13:02:17,cNF1025126Htr,2.0,207.54418597645923,15.73901845757619,0,2,Bagamoyo
4,9426,823,1,2,1,9,7,4,0,7,1,4,2,0,1.0,1,790400.0,60100,1,0.5,Acre,1.0,,1.0,0,10,1,1,0.0,1.0,0.0,1.0,96,2009-02-24 17:02:46,XBD1804156cIk,0.5,297.61053083416795,22.629545677041364,0,2,Bagamoyo
4,9401,805,1,2,1,7,1,4,0,1,0,0,0,1,0.0,0,328900.0,7940,1,1.5,Acre,1.0,,1.0,0,0,0,1,0.0,1.0,0.0,1.0,78,2009-02-23 14:14:58,cyR1624883hrw,1.5,123.8412241793495,2.9896604438553815,0,2,Bagamoyo
4,9405,621,1,2,1,5,1,4,0,2,0,0,0,2,1.0,0,356200.0,79800,1,1.5,Acre,5.0,,1.0,0,0,1,1,1.0,1.0,0.0,0.0,85,2009-02-24 14:58:56,HhK1711542sRq,1.5,134.12053527724018,30.047217055372727,0,2,Bagamoyo
4,9421,621,1,2,1,5,1,4,0,2,0,0,0,2,1.0,1,1747200.0,32700,0,,,,,,0,0,0,0,0.0,1.0,,0.0,121,2009-02-24 12:58:26,mJd1138689wCk,3.9983812221772608,617.052360476237,12.312581424945966,0,2,Bagamoyo
4,9411,420,1,2,1,5,1,3,0,10,4,2,3,1,1.0,1,722800.0,37128,1,1.0,Acre,39.0,,3.0,7,14,1,1,0.0,1.0,0.0,1.0,120,2009-02-23 14:01:27,kZD1073134hQS,1.0,272.15699859177204,13.97986309313131,0,2,Bagamoyo
5,9520,621,4,4,1,1,1,4,0,5,0,2,1,2,1.0,0,1983800.0,481500,1,1.61877782274383,Hectare,4.0,,3.0,7,15,0,0,1.0,1.0,0.0,0.0,135,2009-02-08 11:41:59,Hun1409221sxY,3.9983812221772608,617.052360476237,135.5513551370198,0,2,Bagamoyo
5,9513,420,1,4,1,1,1,4,1,3,0,0,1,2,1.0,0,1097200.0,127800,1,0.5,Acre,41.0,Coconut,1.0,3,4,0,1,0.0,0.0,,0.0,101,2009-02-09 11:52:11,APR1770767aCK,0.5,413.1304079342726,48.120731073642034,0,2,Bagamoyo
5,9528,621,1,4,1,1,1,4,1,2,0,0,0,2,0.0,0,689000.0,99700,1,1.01173613921489,Hectare,34.0,,1.0,0,0,1,0,0.0,0.0,0.0,0.0,86,2009-02-09 14:29:48,qRZ1587686btA,2.4989882638607788,259.430232470574,37.54019474211354,0,2,Bagamoyo
5,9522,420,1,4,1,2,1,4,0,6,0,1,4,1,1.0,1,751400.0,107900,1,0.5,Acre,9.0,,1.0,3,10,1,1,0.0,1.0,0.0,0.0,105,2009-02-08 11:12:22,ztW1005726mdR,0.5,282.92580069432415,40.62775338690122,0,2,Bagamoyo
